FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
1213605	0	4	S401	F401D	ENT15					Bill Emmerson for State Assembly 2006				Rancho Margarita	CA	92688	0			Bill Emmerson				ASM		ASM		63	H				S			
1238791	0	18	S401	F401B-1	EDT5	BARNES MOSHER WHITEHURST LAUTER & PARTNERS				COMPUTERIZED POLITICAL SERVICES				SANTA CLARA	CA	95050	2730	0	DATA																	EXP36
1238791	0	32	S401	F401D	ENT79					PROPOSITION 1A							0			PROPOSITION 1A						STW							S			
1189667	0	4	S401	F401B	EXP10					The Greensburg Group				Costa Mesa	CA	92626	3466.58	0																		
1204168	0	6	S401	F401B	EXP1764					Friends of Trini Jimenez				Los Angeles	CA	90009	1530	0	Refund																	
1213605	0	20	S401	F401D	ENT42					Friends of Jim Lindley				Hesperia	CA	92345	0			Jim Lindley				CCM		OTH	City of Hesperia		H				S			
1186270	0	5	S401	F401B	EXP2038					Cox Communications				Cypress	CA	90630	79	0	cable																	
1228051	0	88	S401	F401D	ENT3997					Hayashi	Mary						0			Mary Hayashi				OTH	A.D. 18								S			
1228051	1	3	S401	F401B	EXP3359					Levine & Associates				Sherman Oaks	CA	91403	25000	0	Professional Services																	
1237084	0	14	S401	F401D	ENT1748					Bruce McPherson for Secretary of State							0			Bruce McPherson				SOS		STW			H				S			
1237084	0	27	S401	F401D	ENT1774					Doug LaMalfa for Assembly #2							0			Doug LaMalfa				ASM		ASM		2	H				S			
1244188	0	3	S401	F401B	EXP78					Merrill Communications LLC				St.Paul	MN	55170-9638	49029.40	0	Printing,Mailing Services & Postage																	
1228051	0	113	S401	F401D	ENT3995					Ma	Fiona						0			Fiona Ma				OTH	A.D. 12								S			
1273177	0	2	S401	F401D	9															Schwarzenegger	Arnold			GOV		STW							S			
1306070	0	5	S401	F401B-1	EDT6	Olympic Mailing				US Postmaster				San Francisco	CA	94114-9991	2568.59	0	Postage																	EXP320
1306070	0	6	S401	F401D	ENT211					Mark Leno Candidate Record							0			Mark Leno				SEN		SEN		3					S			
1306070	0	9	S401	F401D	ENT214					Prop H 2007							0													Regulating Parking Spaces	H	San Francisco	O			
1306072	0	2	S401	F401B	EXP335					Accurate Printing				San Francisco	CA	94107	3000	0	Printing and mailing service																	
1214589	0	6	S401	F401D	ENT342					Yes on 55				Milli Valley	CA	94941	0													Yes on 55	55	State Wide	S			
1444435	0	2	S401	F401B	17					LAURIE KURILLA FOR GOLETA WATER BOARD				UNK	CA	00000	450		REFUND																	
1444435	0	3	S401	F401B	18					JOSE ESTEVES FOR SAN JOSE MAYOR				UNK	CA	00000	212		REFUND																	
1388732	0	6	S401	F401B	EXP121					Bank of America				San Francisco	CA	94137	13	0	Bank Charge																	
1349323	0	3	S401	F401B	47					Spotlight Design & Printing				San Francisco	CA	94107	5850		Printing																	
1363396	1	4	S401	F401B	EXP1695					VLC Financial Services				Elk Grove	CA	95624	1027.43	0	Report specialist services																	
1396588	0	1	S401	F401B	20082ndsa017					Stearns Consulting				San Francisco	CA	94110	27659.75		Creation, design, printing, labels, mailhouse, postage																	
1345530	0	4	S401	F401B	EXP3727					Krute	David			Reseda	CA	91335	15000	0	Professional Services																	
1345530	0	7	S401	F401B	EXP3722					Political Data Inc.				Burbank	CA	91507	16117.58	0	Electoral Data																	
1363059	1	2	S401	F401B	EXP19					Goetz	Peggy Margaret Ann			Irvine	CA	92604	3750	0	mailer research, writing																	
1363059	1	10	S401	F401B	EXP13					Kenny the Printer				Irvine	CA	92614	8565.70	0	mailer services, printing																	
1391566	0	2	S401	F401B	EXP132					BIEBER  COMMUNICATIONS				SANTA ANA	CA	92704	3734.43	0	CONSULTING/LITERATURE																	
1531165	0	7	S401	F401D	ENT144					Bartlett	Harrison						0			Harrison C. Bartlett				OTH	Republican Central Committee AD76	OTH	San Diego County						S			
1432744	0	9	S401	F401B-1	EDT2	Adcraft Business Mail				U.S.Postal Service				Los Angeles	CA	90001	13677.90	0	Postage																	EXP171
1349923	0	10	S401	F401D	ENT1446					Guzman	Hector						0			Hector Guzman				SCJ		OTH	L.A. Superior Court						S			
1349923	0	11	S401	F401D	ENT1447					Lopez	Daniel						0			Daniel Lopez				SCJ		OTH	L.A. Superior Court						S			
1397259	0	5	S401	F401B	EXP90					Olson, Hagel & Fishburn LLP				Sacramento	CA	95814	349.41	0	Legal & Reporting Services																	
1347884	0	36	S401	F401D	ENT176					Montgomery	Terrance N.						0			Terrance N. Montgomery				OTH	Member, County Central Committee	ASM		47					S			
1444442	0	20	S401	F401B	31					JOHNSON CLARK				SACRAMENTO	CA	95814	7279		REFUND FOR AD 33 AND 73																	
1444442	0	28	S401	F401B	39					POLITICAL DATA INC				BURBANK	CA	91507	2672.60		DATA																	
1444588	0	9	S401	F401D	33															DUTTON	BOB			SEN		SEN		31					S			
1346447	0	24	S401	F401D	ENT87					Welinski	Mollie						0			Mollie 'Lee' Welinsky				OTH	Member, County Central Committee	ASM		47					S			
1348014	0	1	S401	F401B	EXP9					DMH & Associates				Irvine	CA	92614	21269.32	0	Slate literature/mailings																	
1363068	0	16	S401	F401B	EXP548					Committee to Elect Phil Williams				Lake Elsinore	CA	92530	143	0	Refund slate payment																	
1352260	0	5	S401	F401B	11					MPR STRATEGIES				COMMERCE	CA	90040	3300		COMMISSION																	
1391566	0	36	S401	F401B-1	PDT46	BIEBER  COMMUNICATIONS				US POSTMASTER				SANTA ANA	CA	92799	2167.22	0	POSTAGE																	PAY118
1391639	1	3	S401	F401D	7																									Eminent Domain - Limits on Government Acquistion of Owner Occupied Residence	99	Statewide	O			
1363068	0	28	S401	F401B	EXP557					Friends of Andrew Do				Garden Grove	CA	92840	1000	0	Refund slate payment																	
1363068	0	51	S401	F401B	EXP539					MPR Strategies, LLC				Commerce	CA	90040	1750	0	Refund slate payments - VanDeweide, Baback, Bradford, Gay & Krebbs																	
1351069	0	2	S401	F401B	EXP19					BIEBER  COMMUNICATIONS				SANTA ANA	CA	92704	5951.35	0	CONSULTING/LITERATURE																	
1351069	0	21	S401	F401B-1	PDT11	BIEBER  COMMUNICATIONS				US POSTMASTER				SANTA ANA	CA	92799	2186.33	0	POSTAGE																	PAY8
1389139	0	10	S401	F401D	ENT152					No on R							0													Measure R		Los Angeles - Measure R	O			
1398140	1	82	S401	F401D	ENT4764					Leahy	Dan						0			Dan Leahy				OTH	A.D. 5								S			
1363400	0	2	S401	F401B	EXP142					Secretary of State				Sacramento	CA	95814	100	0	Liability for late filing																	
1363464	0	4	S401	F401B	EXP698					The Political Scientists				Hermosa Beach	CA	90254	812.29	0	Printing of mailers																	
1350821	1	2	S401	F401B	EXP7839					Coronado Communications				Encinitas	CA	92024	3135	0	Agency Fee																	
1395797	0	1	S401	F401B	EXP8685					Coronado Communications				Encinitas	CA	92024	1500	0	Agency Fee																	
1335817	0	13	S401	F401B	EXP367					K/P Corporation				San Leandro	CA	94578-3220	3712.92	0	Postage																	
1335817	0	15	S401	F401B	EXP347					ML Associates, LLC				West Hollywood	CA	90069	54.67	0	Accounting services																	
1347884	0	22	S401	F401D	ENT416					Dear	Donald L.						0			Donald L.(Don) Dear				OTH	Member, County Central Committee	ASM		51					S			
1350624	0	2	S401	F401B	EXP15					Designer Mailing Company				Costa Mesa	CA	92626	20000	0																		
1398140	0	5	S401	F401B	EXP4126					Levine & Associates				Sherman Oaks	CA	91403	118040	0	Professional Services																	
1444588	0	78	S401	F401D	102															KRUEGER	PAT			ASM		ASM		7					S			
1335817	0	26	S401	F401B-1	EDT11	Stearns Consulting				American Lithographers				Sacramento	CA	95818	5035.29	0	Printing																	EXP370
1334811	0	2	S401	F401B	EXP391					Englander and Associates				Los Angeles	CA	90015	1625	0	Refund payment - Measure B																	
1350713	0	16	S401	F401B-1	EDT18	MPR Strategies, LLC				Biane	Paul			City of Commerce	CA	90040	99	0	Refund																	EXP348
1362360	0	4	S401	F401B	EXP1001					Designer Mailing Company Inc.				Costa Mesa	CA	92626	8000	0	Mailing																	
1393673	0	16	S401	F401D	ENT293					Measure E 2008							0													Changing the Number of Signatures Required to Recall City Officials	E	San Francisco	O			
1393673	0	22	S401	F401D	ENT300					Measure M 2008							0													Changing the Residential Rent Ordinance to Prohibit Specific Acts of Harassment of Tenants by Landlords	M	San Francisco	S			
1363271	0	5	S401	F401B	EXP433					Wells Fargo Bank				Portland	OR	97228	11	0	Bank Fee																	
1396902	0	4	S401	F401B	EXP139					Mary Leigh Henneberry				San Francisco	CA	94107	868	0	Design for EB-Bates card																	
1363059	0	8	S401	F401B	EXP11					Kenny the Printer				Irvine	CA	92614	3232.50	0	mailer services, printing																	
1350821	0	11	S401	F401D	ENT7484					Cam Mangels							0			Cam Mangels				ASM		ASM		69					S			
1389140	0	5	S401	F401B	EXP2835					Barrett Garcia & Company				San Juan Capistrano	CA	92675	464.25	0	Accounting services																	
1389140	0	6	S401	F401B	EXP2841					Cox Communications				Cypress	CA	90630	448.26	0	Telephone																	
1393593	0	27	S401	F401B	EXP89					Olson Hagel & Fishburn, LLP				Sacramento	CA	95814	8031.17	0	Legal & Reporting Services																	
1333372	1	2	S401	F401B-1	29	Picture Perfect Campaigns				Picture Perfect Campaigns				Irvine	CA	92618	19535.49		Subvendor used for layout, design, printing, postage																	
1333372	1	8	S401	F401D	13															Scrivner	Zack			OTH	Kern County Republican Central Committee	LOC	2nd Supervisorial District						S			
1435946	0	17	S401	F401B	EXP4187					Netfile				Mariposa	CA	95338	1500	0																		
1390033	0	1	S401	F401B	EXP1369					David L. Gould Company				Los Angeles	CA	90071	3653.75	0	Professional Services & Misc.reimbursements																	
1391230	0	10	S401	F401D	36																									Setting Clean Energy Deadlines; Studying Options for Providing Energy; Changing Revenue Bond Authority to Pay for Public Utility Facilities	H	City & County of San Francisco	S			
1398730	0	8	S401	F401B	EXP749					Political Data Inc.				Burbank	CA	91507	3968.77	0	Mail Files																	
1398730	0	16	S401	F401B	EXP740					U.S. Postmaster				Los Angeles	CA	90001	20447.80	0	Postage																	
1398140	1	129	S401	F401D	ENT4802					Prop K - Encinitas							0													Short Term Vacation Rental Transient Occupancy Tax	K	Encinitas	S			
1446085	0	4	S401	F401B	EXP4208					Krute	David			Reseda	CA	91335	5000	0	Professional Services																	
1446085	0	5	S401	F401B	EXP4209					Krute	David			Reseda	CA	91335	10000	0	Professional Services																	
1435946	1	9	S401	F401B	EXP4193					Krute	David			Reseda	CA	91335	3000	0	Professional Services																	
1395797	0	22	S401	F401D	ENT8374					Connie Conway							0			Connie Conway				ASM		ASM		34					S			
1351203	0	5	S401	F401B	EXP121					Miranda	Yolanda			Covina	CA	91722	69.60	0	Postage																	
1398730	0	35	S401	F401D	ENT523					Yes on A & B							0													Yes On A & B		City Of Los Angeles	S			
1446747	0	4	S401	F401B	EXP42					DMH & Associates, Inc.				Irvine	CA	92614	23931.20	0	Mailings																	
1363356	2	3	S401	F401B	EXP8417					Conon Corporation				Los Angeles	CA	90025	1000	0	Telephone Sales																	
1363356	2	11	S401	F401B	EXP8431					Mike Richman							900	0	Refund of payment																	
1347878	0	1	S401	F401B	EXP2641					Barrett Garcia & Company				San Juan Capistrano	CA	92675	666.75	0	Professional services																	
1334805	0	3	S401	F401B	EXP99					Brian Maienschein for City Attorney				La Mesa	CA	91941	791	0	Refund																	
1370013	0	5	S401	F401D	ENT23					Yes on Proposition 98				Los Angeles	CA	90005	0													Eminent Domain, Limits on Govt. Authority	98	State	S			
1423026	0	3	S401	F401B	EXP2910					A T & T Mobility				Los Angeles	CA	90060	360.17	0	Telephone/internet																	
1334805	0	37	S401	F401B-1	EDT7	MPR Strategies, LLC				Contra Costa Republican Central Committee				Commerce	CA	90040	99	0	Refund payment																	EXP73
1370555	1	1	S401	F401B	EXP42					Admail West, Inc.				Sacramento	CA	95814	47798.78	0	Mailing Services																	
1367126	0	14	S401	F401D	23																									Children's Hospital Bond Act	3	Statewide	S			
1367126	0	35	S401	F401D	44																									Payroll Expense Tax	Q	City & County of San Francisco	S			
1393673	0	35	S401	F401D	ENT284					Prop 6 2008							0													Police and Law Enforcement Funding, Criminal Penalties and Laws Initiative Statute	6	Statewide	O			
1334795	0	5	S401	F401C	EXP3688					Pomerance-Poirier	Tracey			Sherman Oaks	CA	91403	1040	4597.20	Professional Services																	
1396905	0	1	S401	F401B	EXP153					Adcraft Business Mail				Los Angeles	CA	90040	4554.07	0	Mailing Services																	
1396970	0	6	S401	F401B	EXP498					Political Data, Inc.				Burbank	CA	91506	15000	0	Data files																	
1391544	0	33	S401	F401D	ENT55					NO ON 11, STATEWIDE, 11/04/08							0													PROPOSITION 11		STATEWIDE	O			
1334851	0	8	S401	F401C	EXP130					Miranda	Yolanda			Covina	CA	91722	1000	9269.05	Reimbursement for Netfile payment																	
1335167	0	3	S401	F401B	EXP22					Precise Mailing, Inc.				South San Francisco	CA	94080	4098.12	0	Mail piece including production and postage, see Schedule B-1 for sub-vendor payments.																	
1334907	0	3	S401	F401B	EXP112					Kaufman Downing				Los Angeles	CA	90017	5500	0	Legal Services & Expenses																EXP112	
1398918	1	4	S401	F401B	4					The Katherman Company				Torrance	CA	90501	2000		Consulting																	
1502977	0	63	S401	F401D	ENT791					Vassar	Betty						0			Betty Vassar				BED		OTH	Butte County	2					S			
1502981	0	19	S401	F401D	ENT1532					DeVore	Chuck						0			Chuck DeVore				OTH	U.S.Senate	STW							S			
1504834	0	53	S401	F401D	ENT174					Welinsky	Mollie 'Lee'						0			Mollie 'Lee'  Welinsky				OTH	Member, County Central Committee	ASM		47					S			
1505169	0	4	S401	F401B	EXP4540					Lakeside Communications Group				Rancho Mirage	CA	92270	264735.85	0	Production																	
1506386	0	54	S401	F401D	ENT275					Cedillo	Gil						0			Gil Cedillo				OTH	A.D. 45								S			
1505169	0	462	S401	F401D	ENT5253					Welinsky	Mollie 'Lee'						0			Mollie 'Lee' Welinsky				OTH	CDCC/AD 47								S			
1505169	0	20	S401	F401D	ENT5363					Allen	Lawrence						0			Lawrence Allen				DAT		OTH	Sierra County						S			
1464495	0	5	S401	F401B	EXP135					Visteva				Garden Grove	CA	92841	2500	0																		
1523064	0	23	S401	F401D	ENT200					Mike Ramos for D.A.				Redlands	CA	92374	0			Mike Ramos				DAT		OTH	San Bernardino County		S				O			
1570565	0	180	S401	F401D	193															Yee	Leland			SEN		SEN		8					S			
1457292	0	9	S401	F401B	EXP4280					Pomerance-Poirier	Tracey			Sherman Oaks	CA	91403	22.65	0	Reimbursement																	
1457292	0	12	S401	F401B	EXP4283					U. S. Postal Service							70000	0	Postage																	
1458453	0	1	S401	F401B	EXP1083					David L. Gould Company				Los Angeles	CA	90071	501.14	0	Office Expenses																	
1473836	0	45	S401	F401C	EXP3005					Landslide Communications				Irvine	CA	92604	19000	58500	Consulting																	
1502981	0	61	S401	F401D	ENT1564					Skillman	Jonathan						0			Jonathan Skillman				SCJ		OTH	Tehama County	1					S			
1490901	0	2	S401	F401B	EXP479					Friends to Elect Gore Sheriff 2010				Encinitas	CA	92024	2000	0	Refund																	
1490901	0	21	S401	F401D	ENT379					Whitacre	Fred						0			Fred M. Whitacre				OTH	Republican Central Committee 60th AD	OTH	Orange County						S			
1506386	0	105	S401	F401D	ENT3303					Garripoli	Mary						0			Mary Garripoli				OTH	CDCC/A.D. 44								S			
1486855	0	2	S401	F401B	EXP8912					Jenlax Partners Inc				Torrance	CA	90501	25000	0																		
1490034	0	5	S401	F401B	EXP106					CCN Printing, Inc.				Apple Valley	MN	55124	28742	0	Mailing Services																	
1505985	0	8	S401	F401B	EXP631					Requejo  (!)	Diego			Santa Ana	CA	92705	3000	0	Consulting fee																EXP631	
1505987	0	13	S401	F401B	EXP714					Wright Business Graphics				Chatsworth	CA	91311	28400	0	Printing cost																	
1506386	0	130	S401	F401D	ENT1175					Honda	Mike						0			Mike Honda				OTH	U.S. Congress	OTH	C.D. 15						S			
1505169	0	235	S401	F401D	ENT5304					Jones	Gary						0			Gary Jones				OTH	county Superintendent of Schools	OTH	Modoc County						S			
1491408	0	37	S401	F401D	ENT1969					Pepin	Brian						0			Brian Pepin				OTH	Central Committee Member	OTH	San Diego County	78					S			
1507767	0	5	S401	F401B	EXP201					Precise Mailing, Inc.				South San Francisco	CA	94080	2947.92	0	Mailhouse, see Schedule B-1 for sub-vendor payments.																	
1500855	0	25	S401	F401D	ENT258					Chiang	John						0			John Chiang				CON		STW							S			
1523077	0	33	S401	F401D	ENT165					Metz	Doug						0			Doug Metz				OTH	Republican Central Committee AD79	OTH	San Diego County						S			
1521525	0	1	S401	F401B	EXP806					David L. Gould Company				Los Angeles	CA	90071	163.28	0	Office Expenses																	
1464319	0	15	S401	F401B	EXP259					Landslide Communications				Laguna Niguel	CA	92677	3000	0	Consulting																	
1507588	0	68	S401	F401D	72															Lewis	Jerry			OTH	US Representative	OTH	Congressional District 41						S			
1507588	0	76	S401	F401D	80															Krom	Beth			OTH	US Representative	OTH	Congressional District 48						S			
1473969	0	13	S401	F401B	13					Citizens for Dr. Roberta Perlman				Pomona	CA	91766	400		refund																	
1473969	0	20	S401	F401B	20					McKay	James B.			Sacramento	CA	95822	262.50		Professional Services																	
1531173	0	14	S401	F401D	ENT42					Thomson	Paul						0			Paul Thompson				OTH	Republican Central Committee District 1	OTH	Ventura County						S			
1491989	0	21	S401	F401D	ENT50					Yee	Betty						0			Betty Yee				BOE		BOE		1					S			
1464334	0	10	S401	F401B	EXP327					Netfile				Mariposa	CA	92338	455	0	Internet services																	
1464346	0	10	S401	F401B	EXP2934					Cox Communications				Cypress	CA	90630	192.81	0	Telephone/Internet																	
1506386	0	161	S401	F401D	ENT672					Lofgren	Zoe						0			Zoe Lofgren				OTH	C.D. 16								S			
1508210	0	5	S401	F401B	S401B000000000745027	OTH				Tony Turpin & Associates				San Diego	CA	92116	16426.36		Mailer Printing/Mailing																	
1508510	0	28	S401	F401D	30															Lyons	Bill			OTH	Supervisor3	CTY	Stanislaus						S			
1490097	0	13	S401	F401B	EXP1164					Nahum	Renee			Los Angeles	CA	90039	3000	0	Consulting Fee																	
1490097	0	15	S401	F401B	EXP1110					Rex	Michelle			Canyon Country	CA	91387	3000	0	Consulting Fee																	
1506226	0	2	S401	F401B	EXP337					Fuentes	Thomas A.			Lake Forest	CA	92630	5000	0	Consulting																	
1464346	0	58	S401	F401C	EXP2946					Landslide Communications				Irvine	CA	92604	1800	29200	Management Services																	
1507982	0	1	S401	F401B	EXP109					Darren Seaton				San Jose	CA	95126	264507.32	0	Slate Mailer																	
1500855	0	53	S401	F401D	ENT713					Yes on 13							0													Proposition 13		Statewide	S			
1502061	0	2	S401	F401B	EXP6					DMH & Associates, Inc.				Irvine	CA	92614	904.69	0																		
1464414	0	8	S401	F401B	EXP130					Lacy	James			Laguna Niguel	CA	92677	5000	0	Consulting																	
1491391	0	10	S401	F401B-1	EDT15	JC-Evans, Inc.				Voterlink				Costa Mesa	CA	92626	11700	0	Slate mail file																	EXP260
1505169	0	105	S401	F401D	ENT5209					Cochrane	Pam						0			Pam Cochrane				OTH	Clerk/Auditor	OTH	Lake County						S			
1507588	0	114	S401	F401D	118															Campanale	Dennis J.			ASM		ASM		4					S			
1505169	0	338	S401	F401D	ENT5096					O'Connell	Patrick						0			Patrick O'Connell				OTH	Aud-Controller/Clerk/Rec	OTH	Alameda County						S			
1523082	0	4	S401	F401B	EXP9828					Conon Corporation				Los Angeles	CA	90025	850	0	Commission																	
1521731	0	5	S401	F401B	EXP247					Delta Partners, LLC				Tustin	CA	92780	3165	0	Consulting																	
1521731	0	31	S401	F401B	EXP259					Political Data Inc.				Burbank	CA	91507	7516.24	0	Electoral Data																	
1489303	0	31	S401	F401D	38																									Auto Insurance Prices - Driver's History of Coverage	17	State	O			
1489342	0	1	S401	F401B	EXP772					David L. Gould Company				Los Angeles	CA	90071	273.79	0	Office Expenses																	
1464346	0	28	S401	F401B	EXP2944					Landslide Communications				Irvine	CA	92604	3500	0	Management Services																	
1464346	0	34	S401	F401B	EXP2996					Landslide Communications				Irvine	CA	92604	900	0	Management Services																	
1464346	0	37	S401	F401B	EXP2938					Netfile				Mariposa	CA	95338	455	0	Web Service																	
1507588	0	180	S401	F401D	184															Solorio	Jose			ASM		ASM		69					S			
1474660	0	1	S401	F401B	EXP607					Alan Nakanishi for Board of Equalization				Elk Grove	CA	95624	15000	0	Refund slate payment																	
1523149	0	2	S401	F401B	EXP162					David L. Gould Company				Los Angeles	CA	90071	2500	0	Professional Services																	
1531495	0	32	S401	F401D	R401D000000000768292	COM				Jim Moreno For Coast Community College Trustee, District 1				Huntington Beach	CA	92605				Moreno	Jim			CCB	Community College Board Of Trustees		Coast Community College Board	1	S				S			
1501472	0	5	S401	F401B	EXP1597					Political Data Inc.				Burbank	CA	91507	3270.19	0	Data File																	
1464346	0	59	S401	F401C	EXP2972					Landslide Communications				Irvine	CA	92604	3000	29200	Management Services																	
1490393	0	16	S401	F401C	EXP1517					David L. Gould Company				Los Angeles	CA	90071	483.12	2848.37	Professional Services																	
1508510	0	45	S401	F401D	47															Horn	Bill			OTH	Supervisor5	CTY	San Diego						S			
1506386	0	240	S401	F401D	ENT5174					Rusell	Rosa						0			Rosa Rusell				OTH	CDCC/AD 47								S			
1506386	0	271	S401	F401D	ENT4745					Valerie Salkin for Judge 2010				Los Angeles	CA	90071	0			Valerie Salkin				SCJ		OTH	Los Angeles County	107					S			
1505169	0	361	S401	F401D	ENT2244					Perry	Linda						0			Linda Perry				OTH	Demo. Central Cte.		Alameda County/18th A.D.						S			
1508510	0	106	S401	F401D	108															Holland	Fred			OTH	Assessor	CTY	Butte						S			
1504834	0	13	S401	F401C	EXP805					David L. Gould Company				Los Angeles	CA	90071	398.32	18499.37	Office Expenses																	
1437300	1	5	S401	F401C	EXP2492					Moran & Associates				Folsom	CA	95630	84317.70	94317.70	Professional Management																	
1523064	0	15	S401	F401B	EXP3212					Netfile				Ahwahnee	CA	93601	300	0	Web Service																	
1490085	0	21	S401	F401B-1	EDT13	Diners Club				Political Data Inc.				Burbank	CA	91507	416.80	0	Data File																Data Purchased	EXP810
1474005	0	10	S401	F401B	EXP2641					QB Merchant Services				Woodland Hills	CA	91367	9.90	0	Innovative Merch IMS																	
1646871	0	3	S401	F401B	EXP308					Silva for Senate 2012				Huntington Beach	CA	92649	2000	0	Refund																	
1646885	0	1	S401	F401B	EXP448					Garcia	Barrett			San Juan Capistrano	CA	92675	325	0	Accounting																	
1646899	0	1	S401	F401B	EXP702					Garcia	Barrett			San Juan Capistrano	CA	92675	350	0	Accounting																	
1647714	0	2	S401	F401B	EXP10418					Jenlax Partners Inc				Torrance	CA	90501	35000	0	Management/Production																	
1532044	0	1	S401	F401B	EXP254					CCN Printing, Inc.				Apple Valley	MN	55124	19863.25	0	Printing																	
1531686	0	21	S401	F401D	ENT227					No on 26 (2010)							0													Supermajority Vote to Pass New Taxes and Fees Act	26	State of California	O			
1531803	0	21	S401	F401B-1	EDT8	American Pacific Printers College dba Kenny the Printer				U.S. Post Office				Santa Ana	CA	92799	8278.49	0	postage																	EXP21
1533204	0	7	S401	F401B	7					Towne Inc.				Santa Ana	CA	92704	100000		Printing, Mailing																	
1568562	0	5	S401	F401B	EXP92					Netfile				Ahwahnee	CA	93601	200	0	Information Technology																	
1568803	0	3	S401	F401B	EXP393					Bank of America				San Juan Capistrano	CA	92675	6	0	Bank Charges																	
1568803	0	13	S401	F401D	ENT188					Fleischman	Jon						0			Jon Fleischman				OTH	Republican Central Committee 71st AD	OTH	Orange County						S			
1662579	1	15	S401	F401D	22															Trutanich	Carmen			OTH	District Attorney	CTY	Los Angeles County						S			
1607954	0	24	S401	F401B	25					Stubbs	Cheryl			Compton	CA	90221	100		Canvassing																	
1559513	0	27	S401	F401D	ENT1152					Jones	Dave						0			Dave Jones				INS		STW							S			
1618857	1	19	S401	F401B	28					Barbara Rohrer for Board of Educationn				Valley Center	CA	92082	132		Refund																	
1572902	0	3	S401	F401B	EXP1698					Cognetix				Santa Rosa	CA	95404	10000	0	Consulting																	
1572902	0	4	S401	F401B	EXP1685					David L. Gould Company				Los Angeles	CA	90071	204	0	Professional Services																	
1662923	0	7	S401	F401D	12															MURRAY	ROBERT			OTH	U.S. House of Representatives	OTH	District 19						S			
1663058	0	6	S401	F401B	EXP3401					QB Merchant Services				Woodland Hills	CA	91367	13.57	0	Bankcard MTOT Disc																	
1571169	0	3	S401	F401B	EXP522					Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814-	406	0	Legal & Reporting Services																	
1531655	0	4	S401	F401B	EXP157					Bieber Communications				Santa Ana	CA	92704	8198.32	0	Slate printing, processing & postage																	
1531803	0	5	S401	F401B	EXP18					American Pacific Printers College dba Kenny the Printer				Irvine	CA	92614	4693	0	postage																	
1567312	0	114	S401	F401D	133															Bilbray	Brian			OTH	U S Representative	STW							S			
1568816	0	7	S401	F401B	EXP242					Small Business Action Committee				Sacramento	CA	95814	23625	0	Contribution																	
1570565	0	231	S401	F401D	244															Faustino, Jr.	Alfonso			ASM		ASM		12					S			
1568285	0	59	S401	F401D	ENT5031					Brown	Edmund G 'Jerry'						0			Edmund 'Jerry' Brown				GOV		STW							S			
1568562	0	19	S401	F401D	ENT5798					Berryhill	Bill						0			Bill Berryhill				ASM		ASM		26					S			
1578471	0	10	S401	F401C	EXP528					Pomerance-Poirier	Tracey			Sherman Oaks	CA	91403	893.75	2313.02	Professional Services																	
1523141	1	30	S401	F401D	ENT379					Prop H - 2010							0													San Francisco Ban on Dual Service as Elected Official and Elected Member of Political Party County Central Committee, Measure H	H	City of San Francisco	O			
1530588	1	6	S401	F401B	EXP3319					NTLC Newsletter				Laguna Niguel	CA	92677	12000	0	Loan to																	
1599641	0	10	S401	F401B	EXP284					Progressive Connections				Los Angeles	CA	90010	5000	0	Consulting Services/Slate Mailer Management																	
1571387	0	5	S401	F401B	EXP171					Political Data, Inc.				Burbank	CA	91502	408.16	0	Mail file																	
1602229	0	45	S401	F401D	ENT5882					Fein	Mattie						0			Mattie Fein				OTH	U.S. Congress	OTH	C.D. 36	36					S			
1567276	0	3	S401	F401B	187					Advanced Image Direct				Fullerton	CA	92831	48673.84		Slate Mailer Postage																	
1568824	0	43	S401	F401D	ENT199					No on Proposition 25							0													No on Proposition 25		State	O			
1570055	0	13	S401	F401B	EXP3284					QB Merchant Services				Woodland Hills	CA	91367	9.95	0	Bankcard MTOT Disc																	
1572614	0	20	S401	F401B	EXP34					Jorquera	Giovanii			Irvine	CA	92606	3500	0	consulting services																	
1571479	0	12	S401	F401D	7															Jones	Dave			INS		STW							S			
1567276	0	60	S401	F401D	81															Filner	Bob			OTH	U S Representative	STW							S			
1568146	0	38	S401	F401D	ENT4011					Calderon	Charles						0			Charles Calderon				OTH	A.D. 58								S			
1568146	0	56	S401	F401D	ENT2855					Costa	Jim						0			Jim Costa				OTH	C.D. 20								S			
1568146	0	62	S401	F401D	ENT5703					Dickinson	Roger						0			Rober Dickinson				ASM		ASM		9					S			
1570218	0	2	S401	F401B	EXP1846					Jenlax Partners				Torrance	CA	90501	60827.65	0	Postage & Mailing Services																	
1570565	0	18	S401	F401B	33					Dupuis	Camille			Santa Barbara	CA	93103	500		Professional Services																	
