FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
1397991	0	30	TEXT	E	EXP2903	ck 4710 LA Disney Event
1395786	0	147	TEXT	A	INC10015	Intermediary:  League of California Cities, 1400 K Street, Sacramento, CA  95814
1394579	0	358	TEXT	A	INC159109	Intermediary through Family Eye Care 2565 Ceanothus Ave  #155  Chico  CA 95973  CA
1394579	0	253	TEXT	A	INC159790	Intermediary through Terence A Miller OD & Robert k Narahara OD 400 E Pine Street
1394575	0	74	TEXT	A	INC175439	Intermediary through East Hill Vision Care 1080 S White Rd San Jose CA 95127
1394575	0	247	TEXT	A	INC175849	Intermediary through Eye Designs Optometry 1436 Fourth St.  San Rafael  CA 94901
1397786	0	3	TEXT	F635P4B	13518	* PAID BY CALIFORNIA ASSOCIATION OF COMMUNITY MANAGERS PAC ID 983494
1392295	0	78	TEXT	A	INC21794	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1392295	0	83	TEXT	A	INC21157	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1397739	0	81	TEXT	A	C2890	Marine Clerks Assn. Local 63 ILWU serves as the intermediary for $61.74 in unitemized contributions.
1349549	2	85	TEXT	A	INC125	Intermediary: California Outdoor Heritage Alliance, 1600 Sacramento Inn Way, Suite 232, Sacramento, CA 95815-3400
1395045	0	1	TEXT	F635P4B	12262	*PAID BY PHARMACEUTICAL RESEARCH & MANUFACTURERS ASSOCIATION OF AMERICA PAC - ID # 1282378
1398504	0	1	TEXT	F461P5	EDT29	In-kind contribution to Marty Block for State Assembly, ID #1294013
1398663	0	18	TEXT	C	NON515	Nonmonetary Contribution
1417451	0	802	TEXT	A	INC29394	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1397321	0	3	TEXT	F625P2	11593	NONE
1397380	0	2299	TEXT	A	INC150985	Unitemized contributions from 17 members, for which the listed organization is the intermediary.
1398859	0	39	TEXT	F461P5	NON5359	(Original payee: Imprenta Communications Group, Inc.,  2275 Huntington Drive, Suite 850, San Marino, CA 91180)(Made by: Pacific Gas & Electric Company, 77 Beale Street, San Francisco, CA 94105)
1418770	0	4	TEXT	F497P1	INC:A:5891	RESTRICTED USE ACCOUNT
1396002	1	5	TEXT	A	CI1600	Contribution represents expenditure made by sponsor's General Fund.  See Schedules D and E.
1392619	1	49	TEXT	A	INC291	IBEW 332 IS THE INTERMEDIARY FOR THIS CONTRIBUTION
1419620	0	1	TEXT	F635P3B		All fees were for 4th period 2002.
1430134	0	51	TEXT	A	INC24655	Intermediary: American College of Emergency Physicians, P.O. Box 619911, Dallas, TX 75261
1417451	0	248	TEXT	A	INC28814	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, #385, La Jolla, CA  92037
1421103	0	9	TEXT	F635P4B	12168	***PAID BY:  CMBA PAC - ID #890152
1420821	0	69	TEXT	A	INC163538	Through intermediary Dr. Keith A. Farson, OD. Dr. Dan W. Gilbert, OD 4940 Irvine Blvd, Ste. 102, Irvine, CA  92620  CA
1421069	0	425	TEXT	A	INC2134	Intermediary: California Radiological Society, One Capitol Mall, Suite 320, Sacramento, CA 95814
1422016	0	20	TEXT	F625	6535	Legislature: SB 735/AB 1187/SB 679/AB 444/SB 553
1421985	0	18	TEXT	E	D3739	12/10-12/12/2008 (Sacramento/San Francisco, CA): Airfare for Candidate to meet with elected officials regarding gang issues
1420483	0	11	TEXT	F635P4B	8229	**PAID BY:  CA MANUFACTURED HOUSING INSTITURE PAC - ID #890112
1417353	1	1486	TEXT	A	INC22469	Intermediary: Personal Insurance Federation of California, 1201 K Street, Suite 1220, Sacramento, CA 95814
1426058	0	2086	TEXT	A	INC155080	Unitemized contributions from 13 members, for which the listed organization is the intermediary.
1396611	1	2	TEXT	A	CI4164	Contribution represents expenditure made by sponsor's General Fund.  See Schedules D and E.
1434711	0	1297	TEXT	A	INC1356	Unitemized contributions from 700 members, for which the listed organization is the intermediary.
1431465	0	647	TEXT	A	INC24163	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1431469	0	234	TEXT	C	NON2501	Reported pursuant to 2 Cal.Code of Regulations Sections 18215(c)(16) & 18419(c)
1433003	0	1697	TEXT	A	INC160898	Unitemized contributions from 24 members, for which the listed organization is the intermediary.
1432946	0	11	TEXT	F625P2	15	Department of Finance & the Legislative Analyst?s Office.  Prop 1C Infill - Department of Housing.  AB109, AB128, AB155, AB333, AB576, AB761, AB1004, AB1192 & ACA9.
1431036	0	54	TEXT	A	INC7142	Intermediary: California Chamber of Commerce, 1215 K Street, Ste. 1400 Sacramento, CA 95814
1434714	0	48	TEXT	A	INC4697	Unitemized contributions from 180 members, for which the listed organization is the intermediary.
1447048	0	25	TEXT	E	EXP3044	ck 4815 SD 29 June 30 Spataro
1436756	0	87	TEXT	A	INC166246	Through intermediary Stephen R. Keller, O.D., Inc. 9596 Baseline Rd Rancho Cucamonga CA 91701
1438084	0	1	TEXT	S640	1	
1436362	0	732	TEXT	A	INC23831	Intermediary: City of Elk Grove, 8400 Laguana Palms Way, Elk Grove, CA, 95758
1447684	0	133	TEXT	A	INC7346	Intermediary: California Mortgage Assn, 2520 Venture Oaks Way, Suite 150, Sacramento, CA  95833
1447684	0	176	TEXT	A	INC7488	Intermediary: California Mortgage Assn, 2520 Venture Oaks Way, Suite 150, Sacramento, CA  95833
1396742	1	22	TEXT	C	NON2574	In-kind:  Postage, data
1447572	0	11	TEXT	C	NON3819	Reported pursuant to 2 Cal. Code of Regulations Sections 18215 (2) (16) and 18419 (c)
1434323	0	2	TEXT	A	INC239	CONTRIBUTION RECEIVED FROM UNIVERSAL CITY STUDIOS LLLP
1435762	1	3	TEXT	F635P3C	8	
1451769	0	312	TEXT	A	INC164422	Unitemized contributions from 97 members, for which the listed organization is the intermediary.
1451857	0	1	TEXT	F635		California State Legislature regarding the following bills: ABs 175, 602, 762, 877, 1081; SBs 762, 810; ABs 3X 3, 5, 8, 23, 24; SBs 3x 5, 8, 15, 23, 24, 26. Governor's Office, Health and Human Services Agency, and Department of Health Care Services regarding Medi-Cal budget matters; ABs 3X 3, 5, 8, 23, 24, 175, 1081; SBs 3x 5, 8, 15, 24, 26. Governor's Office; State and Consumer Services Agency; Department of Consumer Affairs; State Board of Optometry; and the Office of Professional Examination Services regarding implementation and execution of the Advisory Committee, OPES reporting, and State Board adoption phases of SB 1406. Governor's Office on gubernatorial appointments. Attorney General's Office on pending litigation affecting optometric practice. Department of Managed Health Care on third-party payment issues affecting optometric practice. State Board of Optometry on pending and future legislative and regulatory issues.
1450763	0	88	TEXT	A	INC20199	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1445547	2	168	TEXT	F497P1	INC:A:20237	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1451769	0	982	TEXT	A	INC165769	Unitemized contributions from 51 members, for which the listed organization is the intermediary.
1422244	3	1	TEXT	F625	7571	Board of Registered Nursing  Department of Consumer Affairs  Governors Office AB 56 AB 91 AB 221 AB 367 AB 543 AB 657 AB 832 AB 867 AB 877 AB 977 AB 1295 AB 1310 AB 1430 AB 1455 SB 155 SB 158 SB 182 SB 294 SB 360 SB 674
1455929	0	39	TEXT	F497P1	INC:A:12214	Intermediary:  League of California Cities, 1400 K Street, Suite 400, Sacramento, CA  95814
1451770	0	1184	TEXT	A	INC10685	Unitemized contributions from 88 members, for which the listed organization is the intermediary.
1451515	0	4	TEXT	F625P2	5	B & L Productions - Legislative or State Agency Administrative Actions lobbied for the 3rd  Quarter 2009:  Division of Fairs & Expositions, Department of Justice, Department of Food & Agriculture, Board of Equalization, Business, Transportation and Housing Agency, Legislative Analyst?s Office, Department of Finance, California State Governor, California State Legislature. AB 99.  AB 158.  AB 225.  AB 347.  AB 357.  AB 373.  AB 530.  AB 532.  AB 608.  AB 668.  AB 714.  AB 789.  AB 814.  AB 847.  AB 870.  AB 960.  AB 962.  AB 1129.  AB 1167.  AB 1286.  AB 1357.  AB 1363.  AB 1390.  AB 1498.  AB 1587.  SB 28.  SB 29.  SB 30.  SB 41.  SB 174.  SB 175.  SB 335.  SB 449.  SB 481.  SB 585.  SB 586.  SB 697.  SB 776.
1451804	0	1312	TEXT	A	INC1355	Through intermediary COA Legislative Fund 2415 K Street Sacramento CA 95816
1451809	0	223	TEXT	A	INC187472	Through intermediary Desert Family Eye Care Wells, Newton & Sadorf, O.D's 14349 Armagosa Rd
1450937	1	85	TEXT	A	INC9090	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1458881	0	274	TEXT	A	INC25889	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1382072	2	509	TEXT	A	INC1946	Transfer from Gavin Newsom for Mayor 2007 committee
1406696	1	100	TEXT	G	030520090E69739	10018592
1450763	0	418	TEXT	A	INC20572	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento, CA 95814
1455257	0	1111	TEXT	F497P1	INC:A:29514	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Ste. 1220, Sacramento, CA 95814
1451769	0	2358	TEXT	A	INC165267	Unitemized contributions from 734 members, for which the listed organization is the intermediary.
1451769	0	1952	TEXT	A	INC166153	Unitemized contributions from 145 members, for which the listed organization is the intermediary.
1451770	0	964	TEXT	A	INC10605	Unitemized contributions from 4868 members, for which the listed organization is the intermediary.
1435411	1	232	TEXT	A	INC4581	Dues checkoff
1463078	0	688	TEXT	A	INC25099	Intermediary: City of Elk Grove, 8400 Laguana Palms Way, Elk Grove, CA, 95758
1457013	1	62	TEXT	A	INC3605	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Ste. D, Garden Grove, CA 92843
1421793	1	16	TEXT	F625	O	State Legislature - Budget, AB 1364, SB 613.  Department of Finance, State Treasurer, State Controller, Department of Parks and Recreation - PMIB bond freeze.  
1461528	0	9	TEXT	F635P4B	14261	* PAID BY CALIFORNIA CREDIT UNION LEAGUE PAC ID# 760225
1456641	0	15	TEXT	A	INC463	Intermediary: California Lodging Idustry Association , P.O. Box 15918, Sacramento, CA 95852
1455257	0	742	TEXT	F497P1	INC:A:29503	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1383710	15	45	TEXT	F601P2B	IF313570	ATTACHMENT:IF313570 California Collaboration for Youth - California State Board of Equalization, California State Governor, California State Legislature.
1462220	0	2284	TEXT	A	INC30917	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1464473	0	239	TEXT	A	INC167327	Unitemized contributions from 654 members, for which the listed organization is the intermediary.
1460252	0	2	TEXT	F625	MEMO-11520100456	Abs: 12,  28,  42,  45,  64,  105,  143,  155,  188,  222,  233,  241,  242,  243,  256,  267,  268,  283,  303,  324,  399,  411,  421,  474,  479,  481,  486,  512,  516,  517,  520,  523,  528,  530,  536,  541,  544,  548,  551,  560,  564,  566,  576,  580,  594,  596,  597,  608,  609,  610,  626,  633,  640,  642,  655,  664,  666,  680,  682,  687,  696,  697,  707,  715,  719,  724,  729,  732,  733,  737,  738,  742,  754,  761,  763,  766,  772,  782,  785,  799,  815,  817,  820,  824,  827,  831,  835,  842,  845,  847,  850,  852,  853,  855,  861,  881,  884,  886,  891,  897,  900,  908,  911,  913,  914,  916,  934,  946,  948,  949,  955,  958,  968,  971,  978,  979,  990,  992,  1000,  1012,  1019,  1023,  1031,  1033,  1036,  1041,  1042,  1046,  1052,  1053,  1056,  1062,  1063,  1064,  1066,  1069,  1075,  1077,  1083,  1084,  1087,  1093,  1102,  1106,  1109,  1128,  1139,  1149,  1150,  1151,  1153,  1156,  1165,  1172,  1178,  1189,  1192,  1196,  1198,  1204,  1211,  1221,  1227,  1229,  1232,  1242,  1244,  1245,  1249,  1252,  1272,  1277,  1283,  1294,  1300,  1304,  1311,  1323,  1331,  1334,  1339,  1342,  1345,  1347,  1354,  1355,  1361,  1364,  1366,  1371,  1375,  1376,  1383,  1388,  1392,  1405,  1406,  1409,  1413,  1421,  1425,  1426,  1427,  1438,  1439,  1441,  1452,  1454,  1456,  1467,  1469,  1473,  1474,  1477,  1481,  1486,  1487,  1494,  1498,  1499,  1511,  1513,  1516,  1520,  1523,  1525,  1526,  1530,  1532,  1541,  1547, X3 33, X7 1, X7 2, ACA 9, ACA 10, ACA 12, AJR 10; SBs: 3,  12,  47,  56,  69,  85,  113,  135,  152,  153,  174,  194,  196,  199,  207,  229,  230,  250,  274,  276,  285,  289,  295,  301,  310,  312,  318,  321,  328,  345,  352,  357,  371,  377,  380,  398,  401,  402,  404,  406,  412,  413,  414,  415,  425,  439,  440,  441,  448,  451,  455,  456,  457,  458,  460,  469,  472,  476,  481,  484,  487,  490,  492,  493,  495,  498,  503,  505,  506,  514,  516,  519,  526,  527,  532,  533,  534,  539,  555,  560,  561,  563,  565,  573,  578,  583,  600,  605,  615,  622,  627,  628,  630,  635,  636,  642,  649,  652,  658,  664,  670,  671,  676,  678,  679,  684,  689,  693,  694,  699,  711,  715,  716,  724,  726,  729,  730,  734,  735,  736,  737,  744,  745,  752,  758,  759,  760,  763,  766,  769,  773,  778,  782,  790,  791,  799,  802,  804,  808,  810,  813,  814,  816,  823, X3 26, X7 1, X7 2, X7 3, X7 6, X7 7, X7 8, SCA 12, SCA 18, & SCR 13.
1459041	0	63	TEXT	A	INC1979	Intermediary: National Association of Social Workers California Chapter; 1016 23rd Street; Sacramento; CA; 95816
1462340	0	1516	TEXT	A	INC32218	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1465256	0	6	TEXT	F461P5	EXP150	MADE BY: ANDREW CHERNG, 1683 WALNUT GROVE AVENUE, ROSEMEAD, CA 91770
1462899	1	50	TEXT	A	INC3976	Intermediary:  Harris Feeding Company; 29475 Fresno-Caolinga Road; Coalinga; CA; 93210
1464473	0	934	TEXT	A	INC168657	Unitemized contributions from 423 members, for which the listed organization is the intermediary.
1463808	0	735	TEXT	A	INC172786	Through intermediary Premier Eyecare Optometric Center 8150 hageman Rd
1464473	0	2469	TEXT	A	INC167068	Unitemized contributions from 807 members, for which the listed organization is the intermediary.
1462198	1	80	TEXT	A	INC2033	Intermediary: California Speech-Language-Hearing Association, 825 University Avenue, Sacramento, CA 95825
1474128	0	986	TEXT	A	INC170357	Unitemized contributions from 804 members, for which the listed organization is the intermediary.
1464475	0	2456	TEXT	A	INC16146	Unitemized contributions from 524 members, for which the listed organization is the intermediary.
1463550	1	70	TEXT	A	INC745	Credit Card Processor: CompleteCampaigns a div. of Aristotle Internat'l. Inc. 205 Pennsylvania Ave., SE Washington, DC 20003
1474311	0	293	TEXT	A	INC10172	Intermediary: ACEC CA 1303 J Street, Suite 450 Sacramento CA 95814
1474479	0	1	TEXT	A	INC1621	Received through intermediary California Pharmacists Association; same address as Filer
1474591	0	17	TEXT	A	INC3251	PAC Breakfast-09
1473146	0	359	TEXT	A	INC110551	Intermediary: Plumbers & Pipefitters Local Union 447, 5841 Newman Court, Sacramento, CA 95829
1481734	0	2	TEXT	F635P3C	1189	***Total Cost 1,100.78 Filer paid 1/15.  Each reportable official rec'd a gift of $.64 from the Filer.
1463786	1	16	TEXT	A	INC18963	Through intermediary California Farm Bureau Federation, 2300 River Plaza Drive, Sacramento, CA  95833
1465184	1	103	TEXT	E	EXP3581	08/18, 23-24/09, Sacramento, Chico, Red Bluff & Eureka, CA, ground travel, lodging & meals, Coalition meetings.
1465184	1	598	TEXT	G	EDT479	08/19-21/09, Dallas TX; 08/24-09/01/09, Menlo Park, CA; air & ground travel & lodging, Staff meetings.
1474209	1	533	TEXT	A	INC32152	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1489266	1	73	TEXT	A	INC4040	Intermediary: Apartment Association of Orangte County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1483096	0	1	TEXT	F635		AB 2682, 2694, 2751; ACA 10; AJR 31, 4; ACR 137; SB 974, 798, 1136, 1148, 1200, 1255, 1381, 956, 205, 307, 381, 675, 974, 1157, 1193, 1324, 1354, 1376, 1380, 1432, 331, 381, 742, 798, 956, 675, 244, 331, 742, 930, 1045, 1099, 1186, 1270, 1278, 1301, 1315, 1353, 1357; SCA 6; SCR 42, 40; State Budget; Bd of Education: charter schools, career technical education, STAR program, no child left behind, SES providers; State Library: career technical education; Dept of Education: testing irregularities, STAR program, federal stimulus, no child left behind; Governor, Dept of Finance: federal stimulus.
1474314	1	82	TEXT	A	INC32597	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1481874	0	10	TEXT	F635P4B	7953	 * PAID BY RITE AID POLITICAL ACTION COMMITTEE, ID #1232817.
1474209	2	841	TEXT	A	INC33047	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1474209	2	709	TEXT	A	INC31801	Intermediary: Personal Insurance Federation of CA, 1201 KI Street, Suite 1220, Sacramento, CA 95814
1487847	0	22	TEXT	F497P1	INC:A:6582	RECEIVED THROUGH INTERMEDIARY, NEW MAJORITY CALIFORNIA, SAME ADDRESS, (ALL PURPOSE ACCOUNT)
1491055	0	641	TEXT	A	INC18620	Unitemized contributions from 617 members, for which the listed organization is the intermediary.
1491057	0	786	TEXT	A	INC171882	Unitemized contributions from 227 members, for which the listed organization is the intermediary.
1491055	0	2085	TEXT	A	INC20807	Unitemized contributions from 154 members, for which the listed organization is the intermediary.
1489496	0	153	TEXT	A	INC21534	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1474209	2	541	TEXT	A	INC31972	Intermediary: Personal Insurance Federation of CA, 1201 KI Street, Suite 1220, Sacramento, CA 95814
1474209	2	1500	TEXT	A	INC33175	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1491057	0	227	TEXT	A	INC171533	Unitemized contributions from 211 members, for which the listed organization is the intermediary.
1499136	0	3	TEXT	C	NON52	Reported pursuant to 2 Cal. Code of Regulations Sections 18215 (2) (16) and 18419 (c)
1491451	0	180	TEXT	A	INC195844	Through intermediary Shasta Professional EyeCare Center 1225 Eureka Way, Suite A, Redding, CA 96001
1491676	1	6	TEXT	E	EXP590	Mailer/Support/J. Brown/Governor, Statewide/$297.94
1491669	0	1	TEXT	A	INC2033	RECEIVED THROUGH INTERMEDIARY: BUILDING OWNERS & MANAGERS ASSOCIATION OF SAN FRANCISCO, 233 SANSOME STREET, 8TH FLOOR, SAN FRANCISCO, CA 94104
1501429	0	674	TEXT	A	INC25530	Intermediary: City of Elk Grove, 8400 Laguana Palms Way, Elk Grove, CA, 95758
1491057	0	1553	TEXT	A	INC173105	Unitemized contributions from 246 members, for which the listed organization is the intermediary.
1490918	1	54	TEXT	A	56	
1491757	0	2	TEXT	A	C4128	AFGE 2452 serves as the intermediary for $18.42 in unitemized contributions.
1507552	0	1729	TEXT	A	INC174108	Unitemized contributions from  members, for which the listed organization is the intermediary.
1507551	0	1166	TEXT	A	INC19549	Unitemized contributions from 2017 members, for which the listed organization is the intermediary.
1500635	0	2	TEXT	C	NON117	Reported pursuant to 2 Cal. Code of Regulations Section 18215(c)(16) and 18419(c)
1500679	0	14	TEXT	A	INC20696	Intermediary: Hospital Association of Southern California 515 S Figueroa St, Suite 1300 Los Angeles, CA 90071
1500937	0	479	TEXT	A	INC26898	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1492045	2	453	TEXT	G	EDT2459	04/26/10-05/15/10, Various locations, CA, air & ground travel, lodging & meals, Candidate appearances.
1481325	2	7	TEXT	F635P4B	9387	*PAID BY:  CALIFORNIA FINANCIAL SERVICE PROVIDERS PAC
1506758	0	3	TEXT	F461P5	EXP61	Contribution made through intermediary Picayune Rancheria of the Chukchansi Indians
1473141	1	62	TEXT	A	INC26288	Intermediary: American College of Emergency Physicians, P.O. Box 619911, Dallas, TX 75261
1507551	0	75	TEXT	A	INC20431	Unitemized contributions from 317 members, for which the listed organization is the intermediary.
1387444	32	4	TEXT	F601P2A	IE0300D9	ATTACHMENT:IE0300D9 Educate industry and civic leaders, government policy-makers, and the public about the economic, environmental, and social quality-of-life benefits of well-planned and well-designed infill development and integrate with public amenities and transit.
1174248	1	67	TEXT	G	EDT14	
1491557	1	3	TEXT	E	EXPN3	All purchases for this credit card bill that meet the reporting threshold are itemized on schedule G, in the period in which they were accrued. Purchases that do not meet the reporting threshold will not be listed
1508032	0	2	TEXT	F625P2	8	DHCS: Incorporation of Drug & Alcohol Tx into Medi-Cal Therapy; Leg., CDCR, Youth & Adult Correc. Agency: CDCR Budget
1524130	0	1924	TEXT	A	INC177115	Unitemized contributions from 25 members, for which the listed organization is the intermediary.
1521459	0	188	TEXT	A	INC27205	Intermediary: American College of Emergency Physicians, P.O. Box 619911, Dallas, TX 75261
1522158	0	1846	TEXT	A	INC37590	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1521765	0	93	TEXT	A	INC21832	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1522000	0	25	TEXT	A	INC632	Intermediary:  Moran & Associates
1522000	0	85	TEXT	A	INC699	Intermediary:  Cops Voter Guide (599014)
1522544	0	7	TEXT	A	INC14512	Through Blaine Trust
1507443	1	1	TEXT	F635P3B	1	
1521021	0	21	TEXT	A	INC1077	Intermediary: California Assisted Living Association, 455 Capitol Mall, Suite 222, Sacramento, CA 95814
1524130	0	1586	TEXT	A	INC176777	Unitemized contributions from 667 members, for which the listed organization is the intermediary.
1524131	0	942	TEXT	A	INC24295	Unitemized contributions from 83 members, for which the listed organization is the intermediary.
1537968	0	1	TEXT	F635		AB 153, AB 254, AB 263, AB 266, AB 282, AB 310, AB 338, AB 397, AB 497, AB 522, AB 561, AB 610, AB 628, Ab 670, AB 672, AB 726, AB 733, AB 892, AB 949, AB 1375, AB 1381, AB 1747, AB 2098, AB 2620, AB 2703, SB 455, SB 675, SB 927, AB 2098, SB 1371
1524130	0	2404	TEXT	A	INC177595	Unitemized contributions from 255 members, for which the listed organization is the intermediary.
1524131	0	854	TEXT	A	INC22235	Unitemized contributions from 155 members, for which the listed organization is the intermediary.
1510563	1	13	TEXT	C	NON834	In-kind
1522544	0	520	TEXT	G	EDT4259	See Public Note #1 on Additional Comments page.
1531476	0	33	TEXT	C	NON3230	In-kind
1524130	0	923	TEXT	A	INC176114	Unitemized contributions from 565 members, for which the listed organization is the intermediary.
1540788	0	4	TEXT	F635P4B	8027	  * CONTRIBUTION MADE BY CALIFORNIA WIND ENERGY ASSOCIATION PAC, ID # 1232015
1222167	35	45	TEXT	F601P2A	A096BB85	ATTACHMENT:A096BB85 California Language Teachers' Association: Governor's Office of Education, Department of Education, Board of Education, Commission on Teacher Credentialing, University of California System, Legislative Analyst?s Office, Department of Finance, California State Governor, California State Legislature.
1560096	0	14	TEXT	F461P5	EXPN14	From Fancher Creek Properties LLC
1563884	0	296	TEXT	A	INC22687	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1173849	1	2	TEXT	A	A2031	
1559970	0	5	TEXT	A	INC1692	Intermediary: Construction Employers' Association, 1646 N. California Boulevard, Suite 500, Walnut Creek, CA  94596
1566537	0	4	TEXT	E	75	Environment California contracts out to the Fund for Public Interest Research its citizen outreach work. Environment California paid for this expense and the ballot commitee reimbursed Environment California for the costs associated with the ballot activity
1532078	1	5	TEXT	F	PAY3034	Period 8/8/10-9/30/10
1551373	5	4	TEXT	F601	Attachment A4	Agencies to be Lobbied by WASTE MANAGEMENT AND AFFILIATED ENTITIES: CAL-EPA, DEPT. OF HEALTH CARE SERVICES, GOVERNOR, HEALTH AND HUMAN SERVICES AGENCY, INTEGRATED WASTE MANAGEMENT BOARD, LEGISLATURE, DEPT. OF TOXIC SUBSTANCE CONTROL, DEPT. OF GENERAL SERVICES, CA HIGHWAY PATROL, DEPT. OF FOOD & AGRICULTURE, STATE BOARD OF EQUALIZATION, DEPT. OF CONSERVATION, CA AIR RESOURCES BOARD, CA ENERGY COMMISSION
1572015	0	252	TEXT	G	EDT7876	See Public Note #1 on Additional Comments page.
1561725	0	628	TEXT	A	INC27914	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1561725	0	406	TEXT	A	INC27682	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1570820	0	1	TEXT	A	INC180618	Unitemized contributions from 325 members, for which the listed organization is the intermediary.
1570820	0	859	TEXT	A	INC181492	Unitemized contributions from 39 members, for which the listed organization is the intermediary.
1492144	3	157	TEXT	A	157	
1550381	3	43	TEXT	F601P2A	A5D95FB7	ATTACHMENT:A5D95FB7 Outdoor Sportsmen's Coalition of California California Department of Fish and Game, Department of Justice, Department of Parks and Recreation, Legislative Analysts Office, Department of Finance, California State Governor, California State Legislature.
1570855	0	1010	TEXT	A	INC26416	Unitemized contributions from 954 members, for which the listed organization is the intermediary.
1561737	0	768	TEXT	A	INC44088	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1560405	1	214	TEXT	A	INC12032	Intermediary: McDonald's Operators Assn of Southern CA, 4050 Katella Avenue, Suite 101, Los Alamitos, CA 90720
1588384	0	1	TEXT	F635		Addendum to Form 635, 1st quarter 2011. We are reporting payments made this quarter for services provded in prior quarters as follows: December 2010, $7,250.50 in fees
1570820	0	483	TEXT	A	INC181116	Unitemized contributions from 24 members, for which the listed organization is the intermediary.
1570820	0	488	TEXT	A	INC181121	Unitemized contributions from 61 members, for which the listed organization is the intermediary.
