FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1145589	1	10	EXPN	E	1130794520795	OTH	Ritz Carlton				Avon	CO	81620					1228M10	FND																												y		1130438733800			
1172162	0	11	EXPN	D	EXP2458	COM	Steinberg for Senate				Sacramento	CA	95814	3/28/2006 12:00:00 AM	500	500			MON						1257601								Darrell Steinberg				SEN		SEN		06					S						
1115475	2	138	EXPN	G	G316	OTH	Wedgewood Banquet Center				Ventura	CA	93003	6/7/2005 12:00:00 AM	2200	2200		0	FND		MBNA America																															
1157156	1	19	EXPN	E	EXP271	OTH	James R. Santos Bookkeeping Services				Sacramento	CA	95864	1/4/2006 12:00:00 AM	47.79	0			POS																																	
1173734	0	5	EXPN	E	EXP1283	OTH	Kids First Golf Tournament				Oakland	CA	94602	5/8/2006 12:00:00 AM	120	0			CVC																																	
1174097	0	9	EXPN	E	EXP57	OTH	David Binder Research				San Francisco	CA	94102	4/6/2006 12:00:00 AM	17500	0			POL	$8,750 Inkind Contribution to Vota 100%																																
1174293	0	4	EXPN	E	EXP1289	OTH	Alphagraphics				Rancho Cucamonga	CA	91730-	1/31/2006 12:00:00 AM	889.14	0			CMP																																	
1174535	0	43	EXPN	E	D1992	OTH	Gail Gaston				Fresno	CA	93720		1500				CNS																																	
1174416	0	4	EXPN	E	EXP1550	OTH	1-800-Conference				Saginaw	MI	48605-5075	3/20/2006 12:00:00 AM	259.82	0			OFC																																	
1174416	0	102	EXPN	E	EXP1789	OTH	Visa				Tampa	FL	33630-3131	3/30/2006 12:00:00 AM	1049.78	0			FND																																	
1174776	0	213	EXPN	E	EXPNDT0000415252	OTH	Wells Fargo Card Services 				Phoenix	AZ	85038		2204.88				OFC																																	
1174522	1	247	EXPN	E	22512111	OTH	Thomas Development Partners, Inc.				Los Angeles	CA	90071		387.90				TRS																																	
1174776	1	135	EXPN	E	EXPNDT0000427504	OTH	Durkee & Associates 				Burbank	CA	91502		1528.74				OFC																																	
1148615	2	268	EXPN	E	EXP508	OTH	Officemax - HSBC Business Solutions				Carol Stream	IL	60197	9/16/2005 12:00:00 AM	113.24	0			OFC																																	
1174726	1	105	EXPN	G	PDT353	IND	TABILIO	JIM			SOUTH SAN FRANCISCO	CA	94080	5/16/2006 12:00:00 AM	509.20	0				SEE SCHEDULE G	WINNING DIRECTIONS																												PAY2927	E		
1173281	1	41	EXPN	D	CI1060	COM	Committee To Elect Anthony Willoughby				Los Angeles	CA	90063	5/3/2006 12:00:00 AM	4970	4970			IKD	In-Kind Contribution - Printing					1278584								Willoughby	Anthony			ASM		ASM		48					S						
1188064	0	11	EXPN	E	EXP176	OTH	Franchise Tax Board				Sacramento	Ca	94257	3/14/2006 12:00:00 AM	2796	0				1120 POL																																
1174371	2	24	EXPN	G	G10157-3320-e	IND	Nelson	Larissa			Fillmore	CA	93015-1064		718.17				SAL	Payroll	Ventura County Republican Central Committee (Fed.)																															
1174170	1	36	EXPN	E	D1201	OTH	M Street Hotel				Washington	DC	20037		699.70				TRC																												X		D1187			
1157479	1	35	EXPN	E	EXP3068	OTH	Peninsula Interfaith Action				San Carlos	CA	94070-3913	3/8/2006 12:00:00 AM	750	0			CVC																																	
1189671	0	1	EXPN	D	EXP493	COM	Friends of Bonnie Garcia 2006				Riverside	Ca	92507	6/5/2006 12:00:00 AM	3300	3300			MON						1272722								Bonnie Garcia				ASM		ASM		80	S				S						
1173996	1	58	EXPN	E	EXP667	OTH	Mailrite Print & Mail, Inc.				Sacramento	CA	95834	4/30/2006 12:00:00 AM	1242.48	0			LIT																																	
1174624	1	19	EXPN	E	EXP670	OTH	Betty Presley & Associates, Inc.				Rancho Sta Margarita	CA	92688	4/1/2006 12:00:00 AM	1500	0			PRO																																	
1173853	1	21	EXPN	E	E109	OTH	David Binder Research				San Francisco	CA	94102	4/17/2006 12:00:00 AM	13900	13900		2885	POL																																	
1191780	0	5	EXPN	D	T374655	OTH	Political Data, Inc.				Burbank	CA	91507	6/1/2006 12:00:00 AM	200	35890.81			IND														Renee Chavez				ASM	State Assembly Person	ASM		57	S				S						
1157326	2	98	EXPN	E	1792332	COM	Friends of Betty Karnette 2006				Sacramento	CA	95814		500				CTB						1273238																											
1191324	0	171	EXPN	E	10111810	IND	Harper	Emma			Sacramento	CA	95826		3533.90				SAL																																	
1192001	0	6	EXPN	E	EF1819	IND	Fryday	Josh M			Novato	CA	94947-1923		3174.28				SAL	Consulting																																
1174328	1	476	EXPN	E	EXP9592	IND	Winn	Nicole			Davis	CA	95617	5/5/2006 12:00:00 AM	5.25	0			OFC																																	
1174788	1	40	EXPN	E	E1942	OTH	DP/SFV				Sherman Oaks	CA	91413	5/16/2006 12:00:00 AM	3000	3000		1226	LIT																																	
1196883	0	1	EXPN	D	1031220	COM	TRAFFIC RELIEF NOW MEASURE K RENEWAL				STOCKTON	CA	95201	8/11/2006 12:00:00 AM	250	250			MON														TRAFFIC RELIEF NOW MEASURE K RENEWAL													s						
1191879	1	15	EXPN	E	D88	OTH	Central Coast Oil				Banning	CA	92220		50.01				TRC																												X		D89			
1203878	0	7	EXPN	E	79		Picture Perfect				Irvine	Ca	92522		17584.14				LIT	Campaign Mail																																
1204164	0	18	EXPN	D	CI3867	COM	Bob Holbrook For Santa Monica City Council				Santa Monica	CA	90406	9/27/2006 12:00:00 AM	250	250		900	MON						1283223								Holbrook	Bob			CCM	Santa Monica City Council	CIT				Santa Monica			S						
1203620	0	1	EXPN	D	EXP149	COM	Calderon for Assembly	Chuck			Covina	CA	91722	8/4/2006 12:00:00 AM	500	500			MON						1274242								Chuck Calderon				ASM		ASM		58					S						
1191618	1	143	EXPN	E	EXPNDT0000427041	OTH	Pedraza	Maricela			Long Beach	CA	90813		76.50				SAL																																	
1204162	0	36	EXPN	D	EXP2505	COM	Friends of Kevin De Leon				Sacramento	CA	95814	9/26/2006 12:00:00 AM	1000	4300			MON	Smith Gallery event 9/12					1263087								De Leon, Kevin													S		EXP2505				
1204767	0	1939	EXPN	E	SV848	IND	Roth	Michael			Sacramento	CA	95819		4100				CNS	7344																											X		1649311			
1204773	0	114	EXPN	E	E482	COM	Ron Calderon for Senate 2006				Rancho Murieta	CA	95683	7/6/2006 12:00:00 AM	1200	1200		2009	CTB						1272103																											
1204322	0	12	EXPN	D	EXP931	COM	Voter Registration 2006-State Account				Sacramento	CA	95841	7/12/2006 12:00:00 AM	10000	10000			MON						1231329	Copeland	Rita						Voter Registration 2006-State Account													S						
1204459	0	49	EXPN	E	D3027	OTH	Law Offices of Alschuler Grossman et al				Santa Monica	CA	90404		5000				RFD																																	
1205018	0	59	EXPN	D	60915.E52350	OTH	Placer CRCC				Roseville	CA	95678	8/4/2006 12:00:00 AM	3160	9480		3860	MON	S,CTB					743461								Placer CRCC													S						
1204688	0	381	EXPN	G	EDT203	OTH	KUSI-TV				SAN DIEGO	CA	92123	8/16/2006 12:00:00 AM	12928.50	0			TEL		COLSKY MEDIA, INC.																												EXP368	E		
1204754	0	64	EXPN	E	EXP2385	IND	Hegyi	Paul			Sacramento	CA	95826	9/7/2006 12:00:00 AM	366.23	0			OFC																																	
1204589	1	100	EXPN	E	EXPNDT0000442694	OTH	Lloyd Jones	Sandra			Venice	CA	90291		242.08				OFC																																	
1209915	0	2	EXPN	D	777752	RCP	Claude Parrish State Treasurer Committee				Rancho Palos Verdes	CA	90274	10/17/2006 12:00:00 AM	500	500			MON														Parrish	Claude			TRE									s						
1204970	0	1168	EXPN	E	EXP40242	OTH	Imageactive-Profitable Connections				Sherman Oaks	CA	91423	9/29/2006 12:00:00 AM	2557.60	0			FND																																	
1192500	1	10	EXPN	E	E35	OTH	Impact Placements				Santa Ana	CA	92707	5/29/2006 12:00:00 AM	1150	2300		1026	CMP																																	
1185047	1	4	EXPN	E	E285	OTH	C. April Boling (Reimb.)				San Diego	CA	92119	6/6/2006 12:00:00 AM	69.51	163.33		7681	POS																																	
1212509	0	138	EXPN	D	D1827	IND								10/9/2006 12:00:00 AM	5821.66	1730732.76	0		IKD	postage differential  51415													Correa	Lou			SEN		SEN		34	H				S						
1204005	1	935	EXPN	E	EXP3075	IND	Young	Neil			Boena Park	CA	90620	8/17/2006 12:00:00 AM	196.14	0			VOT																																	
1149254	2	366	EXPN	G	G1905981	OTH	Fresh Look Mobile Wash				Sacramento	CA	95827		150				OFC		Bankcard Center																															
1212974	0	47	EXPN	F465P3	IE47	IND	Lacy	Ricky Dwayne			Oakland	CA	94621	10/19/2006 12:00:00 AM	1002.37	1002.37				Salary																																
1213383	0	64	EXPN	E	10782589	RCP	ANGELIDES 2006				SACRAMENTO	CA	95814		21300	0	0	003128	CTB	Phil Angelides, GOVERNOR  CA    g/06					1253280																											
1212546	0	377	EXPN	G	EDT734	OTH	KIEM				Eureka	CA	95503	10/5/2006 12:00:00 AM	20081	0			TEL		National Media , Inc																												EXP43761	E		
1212875	2	22	EXPN	G	G121519217	OTH	KCAL - TV				Pasadena	CA	91189		52997.50				TEL		Palisades Media Group																															
1203290	2	5	EXPN	D	026325	OTH	Ohio Legislative Black Caucus				Columbus	OH	43215	7/25/2006 12:00:00 AM	500	750		11-15980	MON	Direct Contribution					OHLEGBLCA								Ohio Legislative Black Caucus													S						
1211972	1	104	EXPN	G	T417799	OTH	NCC				Los Angeles	CA	90025		501994.80				TEL		Sadler Strategic Media																															
1232621	0	211	EXPN	G	G4581	OTH	Buon Giorno Italian Restaurant				Bonita	CA	91902	10/24/2006 12:00:00 AM	171.62	270.82		0	OFC		Chase Card Services																															
1236887	0	87	EXPN	G	EDT130	OTH	Ruth's Chris Steakhouse				Maui	HI	96753	12/12/2006 12:00:00 AM	295.47	0			TRC		Capital One																												EXP1761	E		
1212500	1	19	EXPN	D	EXP18804	COM	Ira Ruskin, Democrat for Assembly				Redwood City	CA	94061	10/2/2006 12:00:00 AM	1000	1000			MON						1252809								Ira Ruskin				ASM		ASM		21	S				S						
1187938	1	4	EXPN	F461P5	D65	IND	Californians for Dario Frommer				Los Angeles	CA	90025	1/4/2006 12:00:00 AM	2500	2500			CTB						1276829								Frommer	Dario			CON		STW			S				S						
1204753	2	238	EXPN	G	PDT226	OTH	Southwest Airlines				Dallas	TX	95235	8/29/2006 12:00:00 AM	127.30	0			TRS	CPoizner: SNA-SJC	Cardmember Services																												PAY2803	E		
1237591	0	149	EXPN	G	D3904	OTH	KTTV-TV				Los Angeles	CA	90028		6210				TEL		Action Media, Inc.																													E		
1204697	2	89	EXPN	G	NON285	OTH	KNSD-TV				SAN DIEGO	CA	92111	8/22/2006 12:00:00 AM	99237.50	0			TEL		TARGET ENTERPRISES, LTD.																															
1238231	0	34	EXPN	F461P5	EXP1454	COM	Emeryville Communications Committee				Emeryville	CA	94608	11/2/2006 12:00:00 AM	500	500			MON														Ruth Atkin				CCM		OTH	City of Emeryville						S		EXP1454				
1237716	0	1	EXPN	D	EXP22210	COM	Friends of Mark Rosen				Garden Grove	CA	92845	12/18/2006 12:00:00 AM	1500	1500			MON						990043								Mark Rosen				CCM		OTH	City of Garden Grove						S						
1237590	0	300	EXPN	E	EF2063	OTH	Lindholm Research				Eugene	OR	97401-8021		44.66				MBR	Slate Mailer to support																																
1212895	1	258	EXPN	G	EDT1408	OTH	KSMJ-FM				BAKERSFIELD	CA	93309-7416	10/2/2006 12:00:00 AM	739.50	0			RAD		COLSKY MEDIA, INC.																												EXP622	E		
1238663	0	75	EXPN	F465P3	IE109	IND	Clemons	Philip			Oakland	CA	94603	11/7/2006 12:00:00 AM	212.68	212.68				Salary																																
1238665	0	1313	EXPN	E	IK2079	COM	Ted Lieu for Assembly 2006 c/o Durkee & Associates				Burbank	CA	91502							graphics                   $1604.13  51496					1280888																						X		1235313			
1212948	1	131	EXPN	G	EDT512	OTH	FEDERAL EXPRESS				MEMPHIS	TN	38103	10/20/2006 12:00:00 AM	682.41	0			POS		GODDARD CLAUSSEN STRATEGIC ADVOCACY																												EXP408	E		
1213044	2	28	EXPN	E	EXP3381	IND	Aghakhanian	Armond			Glendale	CA	91204	10/12/2006 12:00:00 AM	102.09	0			VOT																																	
1238216	1	69	EXPN	E	EXP3820	OTH	Betty Presley & Associates, Inc.				Rancho Sta Margarita	CA	92688	11/6/2006 12:00:00 AM	4100	0			PRO																																	
1157600	1	8	EXPN	E	EXP788	OTH	Evans McDonough Co				Seattle	WA	98104	2/11/2006 12:00:00 AM	14430	0			POL																																	
1192115	1	15	EXPN	D	D1062	IND								6/3/2006 12:00:00 AM	166.07	16159.58	0		IND	Mailer													Brownley (I)	Julia			ASM		ASM		41					S						
1192246	1	25	EXPN	E	EXP966	IND	Carranza	Edwin			Montebello	CA	90640	5/31/2006 12:00:00 AM	250	0			SAL																																	
1247011	0	16	EXPN	E	EXPNT000000000488698	OTH	The Mailing House Inc				Bell	CA	90201		1640.45				MBR	Postage - Member Communications																																
1237440	1	21	EXPN	D	EXP3289	COM	ALLIANCE FOR HOUSING AND THE ENVIRONMENT				SAN JOSE	CA	95108	11/6/2006 12:00:00 AM	500	470250			MON						1286248																		MEASURE A		SANTA CLARA COUNTY	O						
1149108	1	12	EXPN	E	EXP151	IND	Pfefferkorn	Krista			Sacramento	CA	95835	11/28/2005 12:00:00 AM	49.20	0			WEB																																	
1174718	2	37	EXPN	E	EXP824	IND	Carranza	Edwin			Montebello	CA	90640	5/8/2006 12:00:00 AM	250	0			SAL																																	
1236959	1	59	EXPN	D	EDT564	COM	Corbett for State Senate							10/27/2006 12:00:00 AM	126.50	651.70			IKD	Printing/design/postage for mailer (mbr comm)					R								Ellen Corbett				SEN		SEN		10					S						
1238665	1	180	EXPN	D	D3167	IND								11/2/2006 12:00:00 AM	142.47	756879.88	0		IKD	electronic mailing    ae110206													Clute	Steve			ASM		ASM		80	S				S						
1238665	1	2198	EXPN	E	SV1761	OTH	GE Capital				Pasadena	CA	91110		1390.05				OFC	69696																											X		5243			
1260007	0	142	EXPN	E	EXP4990	COM	Cook for Assembly	Paul			Burbank	CA	91510-0771	2/20/2007 12:00:00 AM	500	0			CTB	Debt Retirement					1277447																							EXP4990				
1258054	0	11	EXPN	D	EXP123	COM	Torrico for Assembly 2008	Alberto			Sacramento	CA	95814	3/2/2007 12:00:00 AM	3000	3000			MON						1292667								Alberto Torrico				ASM		ASM		20					S						
1174295	2	25	EXPN	E	EXP843	COM	FRIENDS OF MONICA GARCIA				LOS ANGELES	CA	90071	5/18/2006 12:00:00 AM	1000	0			CTB						1281853																											
1237526	1	22	EXPN	E	EXP2286	OTH	Knight's Catering				San Francisco	CA	94124	9/11/2006 12:00:00 AM	1642.55	0			FND																																	
1262055	0	17	EXPN	E	EF1035	OTH	Complete Campaigns				San Diego	CA	92116-3823		150					monthly service fee																																
1281114	0	57	EXPN	E	E1119	COM	Carole Migden, Senator				San Francisoc	CA	94102	5/11/2007 12:00:00 AM	500	1000		6322	CTB						1273463																											
1277833	0	11	EXPN	F461P5	EXP346	COM	Denham	Jeff			Sacramento	CA	95833	5/10/2007 12:00:00 AM	1000	1000			MON						1293752								Friends of Jeff Denham				LTG		STW			S				S						
1281435	0	22	EXPN	E	10011434	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814		2949.35				PRO																																	
1282353	0	22	EXPN	E	E5257	IND	Kolpitcke	Kirstin			Sacramento	CA	95828	2/3/2007 12:00:00 AM	80.81	453.70		996		reimb OFC exp. paid to Helen Jones Gallery, 2615 El Paseo, Sac., CA 95821 on 1-9-07.																																
1284323	0	62	EXPN	E	D916	OTH	Relles Florist				Sacramento	CA	95816		135.17				OFC																												X		D77			
1284038	0	13	EXPN	E	E3160	OTH	Pacific Bell   dBa AT&T				Sacramento	CA	95887-0001	1/25/2007 12:00:00 AM	164.34	937.88		5154	PHO																																	
1281633	0	4	EXPN	D	D134	IND								2/22/2007 12:00:00 AM	1000	1000	0		MON														Evans (ASM)	Noreen			ASM		ASM		7					S						
1282203	0	2	EXPN	E	EXP3	OTH	WASHINGTON MUTUAL CARD SERVICES				DALLAX	TX	75266	6/18/2007 12:00:00 AM	1296.29	0				TRAVEL																																
1285366	0	4	EXPN	D	EXP43714	COM	Ma	Fiona			Sacramento	CA	95814	3/6/2007 12:00:00 AM	1000	1000			MON	Contribution					1293560								Re-Elect Fiona Ma				ASM									S						
1284479	0	5	EXPN	F461P5	5		Charles Calderon for Assembly 2008				Covina	CA	91722	5/31/2007 12:00:00 AM	1500	1500	0		MON						1292792								Calderon	Charles			ASM		ASM		58					S						
1285691	1	22	EXPN	E	T471785	OTH	Zocalo Restaurant				Sacramento	CA	95814		803.98				FND																																	
1285120	0	53	EXPN	E	EXP90	IND	Simon	Timothy			San Francisco	CA	94124-3744	5/24/2007 12:00:00 AM	168.51	0			TRS																																	
1285347	1	90	EXPN	E	EXP366	COM	Warren Furutani Re-Election Committee				Redondo Beach	CA	90278	3/8/2007 12:00:00 AM	500	0			CTB						1289871																											
1276359	1	20	EXPN	D	EXP1243	COM	Lowenthal	Friends of Alan			Sacramento	CA	95814	6/12/2007 12:00:00 AM	1000	2000			MON						1272281								Alan Lowenthal				SEN		SEN		27					S						
1238216	3	111	EXPN	E	EXP4009	OTH	Vietnamese-American Voter Guide				Westminster	CA	92683	12/21/2006 12:00:00 AM	20000	0			LIT	Slate Card					1288629																											
1279514	1	10	EXPN	E	EXPNT000000000504173	OTH	All American Productions				Ontario	CA	91762		161.63			0000000349	CMP																																	
1304890	0	3	EXPN	D	CI3915	COM	Friends Of Jerry Martin				Ventura	CA	93001	9/4/2007 12:00:00 AM	275	275		1199	MON						1301338								Martin	Jerry			CCM	Ventura City Council	CIT				Ventura			S						
1304075	0	20	EXPN	E	80107.E1296_10	OTH	Mike Rogers for Congress				Anniston	AL	36201	10/31/2007 12:00:00 AM	500			11-10048	CTB	Explain: 					H2AL03032																											
1302302	2	20	EXPN	E	EF409	IND	Clark	Brian			Sacramento	CA	95821-5600		575				OFC																																	
1304689	0	259	EXPN	G	EDT88	OTH	Netfile				Mariposa	CA	95338	8/1/2007 12:00:00 AM	243.44	0			OFC	Software Fee	James R. Santos Bookkeeping Services																												EXP618	E		
1304924	0	1	EXPN	F461P5	2		California Counts, Make Your Vote Count!				Laguna Niguel	CA	92677	11/14/2007 12:00:00 AM	41000	91000	0		MON						1302069																		n/a	n/a	state	S						
1305285	0	5	EXPN	E	EXP262	OTH	Cardmember Service				St. Louis	MO	63179-0408	1/2/2008 12:00:00 AM	1156.50	0				Credit card payment																																
1305609	0	12	EXPN	D	15									10/12/2007 12:00:00 AM	100	100			MON														Michael Kitzes Vacaville School Board													S						
1306840	0	9	EXPN	D	CI2573	COM	Warren Furutani For Assembly				Lakewood	CA	90713	12/9/2007 12:00:00 AM	85	1070.41			IKD	In-Kind Contribution - Precient Walking - Hall Rental					1299461								Furutani	Warren			ASM		ASM		55					S						
1305194	0	26	EXPN	D	71205.E402	OTH	Taylor	Gene			Bay Saint Louis	MS	39520	11/13/2007 12:00:00 AM	2500	2500		11-10391	MON	Direct Contribution					H8MS05047								Taylor	Gene			U S									S						
1302381	1	21	EXPN	E	D578	BNM	Yes on Prop S				Los Angeles	CA	90017		1200000					Transfer of Intermediary Contributions					1303063	Stephen Kaufman																										
1310114	0	143	EXPN	D	EDT4123	COM	Furutani for Assembly				Lakewood	CA	90712	12/13/2007 12:00:00 AM	92.35	229235.01			IND	Direct voter contact					1299461								Warren Furutani				ASM		ASM		55					S						
1319422	0	10	EXPN	D	02226-1475183367729	COM	Friends of Blakeslee 2008				San Francisco	CA	95812	2/12/2008 12:00:00 AM	2000	2000			MON						1294781								Blakeslee	Sam			ASM		ASM		033					S						
1318643	0	2	EXPN	D	EXP2615	COM	Florez Office Holder Committee	Dean			Shafter	CA	93263	3/7/2008 12:00:00 AM	1000	1000			MON						1293751								Dean Florez				SEN		SEN		16					S						
1319021	0	20	EXPN	D	EXP909	COM	Steinberg for Senate 2010				Sacramento	CA	95814	1/14/2008 12:00:00 AM	150	2500			MON						1292824								Darrell Steinberg				SEN		SEN		06					S						
1319819	0	10	EXPN	D	EXP163934	COM	Tom Harman for Senate 2008				Sacramento	CA	95833	2/20/2008 12:00:00 AM	1500	1500			MON						1277569								Tom Harman				SEN		SEN		35					S						
1320350	0	7	EXPN	E	EXP1079	OTH	Nevada State AFL-CIO				Henderson	NV	89014	2/11/2008 12:00:00 AM	190	0				Contribution to Out of State Committee																																
1295641	1	31	EXPN	D	NON22225	COM	Smyth for Assembly 2008	Cameron			Willows	CA	95988	8/29/2007 12:00:00 AM	450	450			IKD	Building Fee					1292930								Cameron Smyth				ASM		ASM		38					S						
1334483	0	41	EXPN	E	EXP277	COM	PROTECTMARRIAGE.COM				SACRAMENTO	CA	95833	4/10/2008 12:00:00 AM	5000	0			CTB						1302592																											
1325445	0	5274	EXPN	E	D140093	COM	Take Back Red California State Account								44.10				CTB						1283664																											
1330780	0	3	EXPN	E	EXP362	COM	FRIENDS OF JEFF DENHAM AGAINST THE RECALL				MODESTO	CA	95354	4/3/2008 12:00:00 AM	76000	0			CTB						1300419																											
1334543	0	8	EXPN	F465P3	PDT4	OTH	US Postmaster				Sacramento	CA	95816	3/21/2008 12:00:00 AM	1807.57				LIT		Siciliani	Tony																									X					
1329966	0	29	EXPN	G	NON132	OTH	United Airlines				Piedmont	CA	94611	3/10/2008 12:00:00 AM	324.50	0			POL		Travel Syndicate																															
1334353	0	11	EXPN	E	11		Gaines for Assembly 2008	Ted			Sacramento	CA	95812		500				CTB						1293157																											
1334021	0	134	EXPN	E	EXP17125	COM	Sander	Taxpayers for David			Sacramento	CA	95814	4/3/2008 12:00:00 AM	1000	0			CTB						1297205																											
1325445	0	2953	EXPN	E	D135727	COM	Courage Campaign Issues Committee								25				CTB						1280745																											
1334827	0	87	EXPN	E	EXP15179	COM	Blakeslee	Friends of Sam			Sacramento	CA	95812	3/27/2008 12:00:00 AM	1500	0			CTB						1294781																											
1334827	0	146	EXPN	E	EXP15178	COM	Ruskin for Assembly 2008	Ira			San Francisco	CA	94133	3/27/2008 12:00:00 AM	400	0			CTB						1293236																											
1334323	0	45	EXPN	E	D2922	OTH	Bankcard Center				Salt Lake City	UT	84130-0833		30				OFC																												X		D2921			
1335650	0	97	EXPN	E	EXP1514	OTH	Sutton Law Firm				San Francisco	CA	94108	3/26/2008 12:00:00 AM	747	0			PRO																																	
1335542	0	18	EXPN	E	EF66	COM	Friends of Wesley Chesbro				Sacramento	CA	95814-4602		29.38				IND	Inkind Expenditure:Mail Processing to support Wesley Chesbro					1250719																						X					
1335607	0	6	EXPN	E	EXP450	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814-	4/15/2008 12:00:00 AM	407.98	0			PRO																																	
1340235	1	1233	EXPN	E	D170104	COM	FRIENDS OF BILL MONNING								500				CTB						1297946																											
1342575	0	11	EXPN	D	80407.E357	OTH	Pallone, Jr.	Frank			Long Branch	NJ	07740	3/26/2008 12:00:00 AM	1000	1000		11-10352	MON	Direct Contribution					H8NJ03073								Pallone, Jr.	Frank			U S									S						
1311286	1	45	EXPN	E	EF281	OTH	Jim's Framing				Sacramento	CA	95828-2512		175				OFC																																	
1203180	1	39	EXPN	E	EXP2611	COM	Maldonado	Taxpayers for Abel			San Luis Obispo	CA	93406	8/17/2006 12:00:00 AM	750	0			CTB						1277315																											
1334047	1	134	EXPN	G	EDT70	OTH	Chevron				Santa Clara	CA	95050	4/23/2008 12:00:00 AM	180	0			TRS		Ryan Chamberlain/Seed Field Outreach																												EXP1182	E		
1346717	0	73	EXPN	F461P5	554112	COM	HANCOCK FOR SENATE				SACRAMENTO	CA	95814	4/11/2008 12:00:00 AM	500	500	0		MON						1293127								HANCOCK	LONI			SEN		SEN		14	S				O						
1305324	1	38	EXPN	E	EXP715	IND	SYLVESTER	KELLY			ORANGE	CA	92866	12/5/2007 12:00:00 AM	1500	0			CNS	Replace lost ck# 1542																																
1347000	0	22	EXPN	E	E691	IND	Marsh	Chris			Solana Beach	CA	92075	6/1/2008 12:00:00 AM	1913.55	4413.55		5105	CNS																																	
1335252	1	14	EXPN	D	DD537	OTH								4/29/2008 12:00:00 AM	324.66	48509.09		1038	IKD														Alliance For A Stronger Community													S						X
1350813	0	26	EXPN	E	EXP73	COM	Tahmasbi	Friends of Trisha			Fremont	CA	94537	5/20/2008 12:00:00 AM	1000	0			CTB						1300636																											
1352140	0	172	EXPN	E	EXP215	OTH	Firefighters Print & Design				Sacramento	CA	95833	5/29/2008 12:00:00 AM	5425.15	0			IND	Doorhangers																																
1342923	1	63	EXPN	E	EXP134642	COM	Miller	Friends of Jeff			Sacramento	CA	95812	6/19/2008 12:00:00 AM	7200	0			CTB	Debt Reduction					1296315																											
1352350	0	144	EXPN	E	E11075	OTH	Political Strategies				Long Beach	CA	90805	5/20/2008 12:00:00 AM	1000	11000		1570	LIT																																	
1361460	0	21	EXPN	E	EXP22561	COM	Blumenfield for Assembly	Bob			Sherman Oaks	CA	91423	9/11/2008 12:00:00 AM	1600	0			CTB						1294888																											
1362548	0	4	EXPN	D	CI2742	COM	Alan Lowenthal For State Senate				Sacramento	CA	95814	9/25/2008 12:00:00 AM	5000	7000	2000	1521	MON						1272281								Lowenthal	Alan			SEN		SEN		27					S						
1350174	1	6	EXPN	E	EXP5573	OTH	California Family Council				Riverside	CA	92516-0012	4/4/2008 12:00:00 AM	2839.66	0				POSTAGE																																
1350170	1	41	EXPN	G	EDT51	OTH	THE MONACO GROUP				TUSTIN	CA	92680	5/22/2008 12:00:00 AM	8581	0				MASS MAIL	GILLIARD, BLANNING, WYSOCKI & ASSOC.																												EXP462	E		
1352008	1	111	EXPN	E	EXP2159	OTH	Storefront Political Media, Inc.				San Francisco	CA	94108-	5/19/2008 12:00:00 AM	13802.54	0			CTB	Mailer - In-Kind to Jim Provenza for Yolo County Supervisor (ID# 1299174)																																
1363057	0	176	EXPN	E	EXP1484	OTH	Staton & Hughes				San Francisco	CA	94107	8/7/2008 12:00:00 AM	5224.60	0			CNS																																	
1362853	1	1	EXPN	E	D106	OTH	Authnet Gateway				American Fork	UT	84003		45				OFC																																	
1363172	1	43	EXPN	E	EXP2895	OTH	Armadillo Willy's				Cupertino	CA	95014	8/25/2008 12:00:00 AM	38644.60	0			FND																																	
1369259	0	54	EXPN	E	EXP97776	OTH	ALAMEDA PUBLISHING CORP.				Oakland	CA	94612	10/13/2008 12:00:00 AM	15000	0			PRT																																	
1369450	0	6770	EXPN	E	D191063	COM	Equality for All								100				CTB						1259396																											
1369538	0	3	EXPN	E	EXP168	OTH	Bell, McAndrews & Hiltachk, LLP				Sacramento	CA	95814	7/14/2008 12:00:00 AM	700	0			PRO																																	
1369709	0	21	EXPN	E	D2936	COM	El Monte PAC				Burbank	CA	91502		10000				CTB						1291939								El Monte PAC													S						
