FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1204085	1	7	EXPN	D	CI3876	COM	Garamendi For Lt. Governor				Sacramento	CA	95812	9/21/2006 12:00:00 AM	11100	11100		1298	MON						1266998								Garamendi	John			GOV		STW							S						
1204970	0	557	EXPN	E	EXP39437	IND	Kise	Tim			Sacramento	CA	95819	8/15/2006 12:00:00 AM	3000	0			SAL																																	
1210218	0	23	EXPN	D	CI4705	COM	Orange COunty Central Labor Council				Orange	CA	92868	10/17/2006 12:00:00 AM	5000	5000		671	MON						1229857								Orange County Central Labor Council COPE													S						
1210143	0	5	EXPN	D	5									9/27/2006 12:00:00 AM	1500	1500			MON														POCHIGIAN				ATT		STW							S						
1212813	0	7	EXPN	G	G77	OTH	Kelly Paper				Hollywood	CA	90038	10/6/2006 12:00:00 AM	526.41	548.33		0	LIT		Moran	Charles T.																														
1212944	0	8	EXPN	D	D1812	IND								10/19/2006 12:00:00 AM	1000	1000	0		MON														Baugh	Les			CSU		CTY	Shasta County						S						
1212680	0	50	EXPN	G	G10211911	OTH	KCRA - TV				Sacramento	CA	95814		113900				TEL		Mentzer Media Services, Inc.																															
1157462	3	149	EXPN	G	EDT18	OTH	Southwest Airlines				Dallas	TX	75235	2/8/2006 12:00:00 AM	1018.40	0			TRS		Bank of America Business Card																												EXP717	E		
1141630	2	175	EXPN	E	EXPNT000000000355188	IND	Brenner	Julie			Menlo Park	CA	94025		1300				CNS																																	
1204767	1	1712	EXPN	E	SV1200	OTH	KCRA				Sacramento	CA	95814		80452.50				TEL	wire  091106																											X		16401911			
942545	2	63	EXPN	E	EXP21757	COM	Mccarthy for Assembly 2004	Friends of Kevin			Bakersfield	CA	93311	4/1/2003 12:00:00 AM	1000	0			CTB						1252923																											
1204217	1	161	EXPN	G	T417666	OTH	KGPE-TV				Fresno	CA	93726		3408.50				TEL		Sadler Strategic Media																															
1174776	2	696	EXPN	E	EXPNT000000000423003	IND	Hasan	Saima			Saratoga	CA	95070		826.41				SAL																																	
1210762	1	13	EXPN	D	D1727	OTH	American Express							10/21/2006 12:00:00 AM	4.62	18010.46		0	IND	Food for precinct walk 10/21/06													Angelides	Phil	Mr.		GOV		STW			S				S						
1174776	2	866	EXPN	E	EXPNS000000000010081	OTH	KMAX TV				Sacramento	CA	95815		21292.50				TEL																												X		EXPNT000000000425205			
1232578	0	3	EXPN	F461P5	3		yes on 85				la mesa	ca	91941	10/27/2006 12:00:00 AM	1250	1354750	0		IKD	room rental					1257969																		parents right to know	85	ca	S						
1232124	0	11	EXPN	F461P5	11		Denise Moreno Ducheny for Senate 2006				San Diego	CA	92113	10/24/2006 12:00:00 AM	1500	1500	0		MON						1251579								Ducheny	Denise			SEN		SEN		40					S						
1234470	0	38	EXPN	E	EXPNT000000000487813	IND	Hale	Tony			Redondo Beach	CA	90277		80				OFC																																	
1238055	0	11	EXPN	F461P5	EXP112	COM	Committee to Reform LA - Yes on Proposition R				Woodland Hills	CA	91367	10/30/2006 12:00:00 AM	25000	25000			MON						1284556																		Proposition R - Charter Amendment for the City of Los AngelesBallot Regarding City Council Ethics Reform - City of Los Angeles			S						
1237692	0	36	EXPN	E	E2880	COM	Anderson, Irma-Irma Anderson for Mayor				Richmond	CA	94804	8/16/2006 12:00:00 AM	750	2500		5504	CTB	Contribution					1232134																											
1236959	0	621	EXPN	G	EDT588	OTH	Printmail Pros				San Jose	CA	95112-	10/27/2006 12:00:00 AM	628.09	0				Mailing services for mailer to support or oppose various candidates and measures (mbr comm)	DFS Associates																												EXP2496	E		
1192104	2	14	EXPN	E	EXP149	OTH	SANDI POLKA				SACRAMENTO	CA	95814	4/21/2006 12:00:00 AM	10000	0			CNS																																	
1204767	2	1495	EXPN	E	SV983	OTH	KICU				Oakland	CA	94607		2720				TEL	wire  072806																											X		16401911			
1238478	0	16	EXPN	D	D24	OTH	Family Faith & Freedom Association							11/6/2006 12:00:00 AM	573.91	5573.91		1016	IKD	Slate Mailer Appearance													Bryson	Anna			OTH	School Board	OTH	Capistrano		S				S						
1238324	0	762	EXPN	G	012920070E57509	IND	Eslick	Tal J.			Clovis	CA	93612		1112.66					Explain:,Salary	Republican Party Federal Acct	California 																										012920070E57509				
1238876	0	322	EXPN	G	G3940	OTH	United Airlines				Vista	CA	92083		959.70					Travel Reimbursement	Fairbank, Maslin, Maullin & Associates, Inc.																															
1238665	0	1322	EXPN	E	SV1630	OTH	United States Postal Service - DMC c/o Designer Mailing Company, Inc.				Santa Anna	CA	92704		6865.61				POS	23832																											X		1875313			
1238665	0	2381	EXPN	E	SV1956	IND	Jimenez	Jose			San Francisco	CA	91340		1559.14				SAL	D3638,4941																											X		5617			
1204716	2	67	EXPN	E	EXP232	OTH	MB PUBLIC AFFAIRS, INC.				SACRAMENTO	CA	95814	9/27/2006 12:00:00 AM	15000	0			CNS																																	
1238995	0	22	EXPN	F465P3	EDT1735	OTH	AGUILAR	JOSE			HAYWARD	CA	94544-	10/23/2006 12:00:00 AM	1	33756.91			IND	Voter Contact																																
1212649	1	56	EXPN	E	EXP1271	IND	Thompson	Jeremy D.			Glendale	CA	91207	10/5/2006 12:00:00 AM	1257.14	0				TRS, OFC																																
1213044	2	420	EXPN	E	EXP2311	IND	Fuentes	Alejandra			Sacramento	CA	95826	8/17/2006 12:00:00 AM	302.92	0			VOT																																	
1238999	0	245	EXPN	F465P3	EDT2408	IND	Marin	Evelyn J			Los Angeles	CA	90029	11/6/2006 12:00:00 AM	6	2077601.89			IND	Voter Contact																																
1238999	0	262	EXPN	F465P3	EDT2527	IND	Maldonado	Antonio			Fresno	CA	93702	11/6/2006 12:00:00 AM	6	2077601.89			IND	Voter Contact																																
1239119	0	1342	EXPN	D	EDT3521	COM	Friends of John Chiang							11/6/2006 12:00:00 AM	3.20	661853.84			IND	Voter Contact													John Chiang				CON		STW							S						
1192368	1	46	EXPN	F461P5	1		Bill McCammon for Assembly 2006				Sacramento	CA	95814	3/24/2006 12:00:00 AM	1000	1000	0		MON						1274724								McCammon	Bill			ASM		ASM		18	S				S						
1238665	1	149	EXPN	D	D2685	IND								10/28/2006 12:00:00 AM	869.94	756879.88	0		IKD	data  23848													Clute	Steve			ASM		ASM		80	S				S						
1237992	1	59	EXPN	G	G10331912	OTH	KGO - TV				San Francisco	CA	94161		183260				TEL		Mentzer Media Services, Inc.																															
1204767	3	327	EXPN	D	D1417	IND								9/26/2006 12:00:00 AM	462.25	69623.83	0		IKD	graphics  23636													Galgiani	Cathleen			ASM		ASM		17	S				S						
1079665	1	57	EXPN	E	T219626	OTH	Southwest Airlines				Dallas	TX	75235		1				TRC	Reservation Change Charge																																
1255429	0	313	EXPN	E	032720070E58836_69	IND	Ryan	Christopher			Lompoc	CA	93436	2/14/2007 12:00:00 AM	150.18			1366	TRS	Explain: 																																
1260753	0	13	EXPN	F461P5	25869454	RCP	Bill Emmerson for Assembly 2008				Redland	CA	92374	3/13/2007 12:00:00 AM	1250	1250	0	24805948	MON						1292697								Emmerson	Bill	CA Asm.		ASM	STATE HOUSE	ASM	Assembly District	063	S				S						
1261347	0	29	EXPN	E	EXP123467	IND	Blum	Bryan			Oakland	CA	94610	1/18/2007 12:00:00 AM	1431.98	0			TRS	auto, airfare, meals																																
1262951	0	16	EXPN	E	EXP9	COM	Friends of Janice Keating				Modesto	CA	95354	6/16/2004 12:00:00 AM	500	0			CTB						1237194																											
979008	2	64	EXPN	F461P5	EXP293	COM	Soto	Friends of Nell			West Covina	CA	91791	10/4/2004 12:00:00 AM	3000	6000			MON						1253169								Nell Soto				SEN		SEN		32	H				S						
1282744	0	171	EXPN	E	2033339	COM	Ted Lieu for Assembly 2008				Sacramento	CA	95814		1000				CTB						1293239																											
1212546	2	477	EXPN	G	EDT768	OTH	KGO				San Francisco	CA	94111	10/20/2006 12:00:00 AM	177225	0			TEL		National Media, Inc																												EXP43793	E		
1238430	1	568	EXPN	G	PDT499	OTH	Hertz				San Diego	CA	92101	11/7/2006 12:00:00 AM	270.25	0			TRS		Calnet Business Bank VISA																												PAY48030	E		
1285347	0	41	EXPN	D	EXP396	COM	Yee for Senate				Sacramento	CA	95814	6/28/2007 12:00:00 AM	2600	3600			MON						1294887								Laland Yee				SEN		SEN		8	H				S						
1285398	0	13	EXPN	E	EXP177	OTH	Chase Credit Card				Palatine	IL	60094	5/7/2007 12:00:00 AM	568.17	0				See Schedule G For Individual Credit Card Payee's																																
1285468	0	159	EXPN	G	EDT97	OTH	Esquire Grill				Sacramento	CA	95814-	3/14/2007 12:00:00 AM	123	0			MTG		Platinum Plus for Business																												EXP4159	E		
1238930	2	113	EXPN	E	EXP2511	OTH	River City Business Services				Sacramento	CA	95841	11/27/2006 12:00:00 AM	3175.95	0			PRO																																	
1292185	0	34	EXPN	E	EXP7555	COM	Battin	Committee to Elect Jim			Oakdale	CA	95361	8/23/2007 12:00:00 AM	1500	0			CTB						1285701																											
1236445	2	63	EXPN	E	T419806	IND	McGlashen	Collin			Hanford	CA	93232		147.04					Agent Reimbursements																																
1238993	1	4	EXPN	F465P3	EDT1482	OTH	Strengthening Our Lives Through Ed., Com. Service and Civic Participation (Sponsor)				Downey	CA	90240	11/7/2006 12:00:00 AM	1720.65	16302.85			IND	Voter Contact																																
1174755	1	69	EXPN	G	053020060E49323	IND	Tavoularis	Kathy			Orange	CA	92865		1813.73					Explain:,Salary	Republican Party Federal Acct	California 																										053020060E49323				
1302642	0	9	EXPN	G	PDT4	OTH	USPO				Santa Ana	CA	92705	10/15/2007 12:00:00 AM	1242	0			POS		Bieber Communications																												PAY77	E		
1304689	0	104	EXPN	E	EXP987	OTH	James R. Santos Bookkeeping Services				Sacramento	CA	95864	12/6/2007 12:00:00 AM	1485	0			PRO																																	
1302390	0	11	EXPN	D	80102.E62279	OTH	Kern CRCC				Bakersfield	CA	93302	12/21/2007 12:00:00 AM	2000	28000		1428	MON	S,CTB,					770873																		Kern County Central Committee			S						
1284472	1	66	EXPN	E	EXPNSS00000000012977	OTH	Staples				Torrance	CA	90503		220.64				OFC																												X		EXPNT000000000506816			
1302372	1	5	EXPN	E	1035138	OTH	Acosta/Salazar				Sacramento	CA	95814		870.39				POS																																	
1306696	0	9	EXPN	E	DB71058	COM	John Carlisle Merced City Council				Merced,	CA	95340	9/21/2007 12:00:00 AM	200			1206	CTB						1301158																											
1311032	0	41	EXPN	E	EF34875	OTH	California American Water				Pasadena	CA	91109-7150		22.58				OFC																																	
1310057	0	15	EXPN	D	EXP113	COM	Hansberger for Supervisor				Redlands	CA	92373	11/30/2007 12:00:00 AM	1000	1000			MON						951669								Dennis Hansberger				CSU		OTH	County of San Bernardino						S						
1310108	0	65	EXPN	F465P3	EDT4123	IND	Ajuria Claros	Xiomara			Los Angeles	CA	90003	12/13/2007 12:00:00 AM	92.35	229035.61			IND	Direct voter contact																																
1310198	0	9	EXPN	E	EXP23	IND	BAUER	DAVID			SACRAMENTO	CA	95833	10/15/2007 12:00:00 AM	134.55	0				ACCOUNTING SVC.																																
1312194	0	197	EXPN	E	EXP355	OTH	VerizonWireless				Mission Hills	CA	91346-9622	8/13/2007 12:00:00 AM	305.48	0			OFC																																	
1285408	1	33	EXPN	E	EXP378	IND	O'Donnell	Craig			Somerville	MA	02145	5/25/2007 12:00:00 AM	150	0			CNS																																	
1310074	0	19	EXPN	E	EXP1580	OTH	Talley & Associates, Inc.				Laguna Hills	CA	92653	10/10/2007 12:00:00 AM	553.63	0			CNS																																	
1312069	0	15	EXPN	E	EXP4428	OTH	AT&T				Sacramento	CA	95887-	7/24/2007 12:00:00 AM	41.50	0			OFC																																	
1312337	0	6	EXPN	E	E103	OTH	Wayne Ordos, Attorney at Law				Sacramento	CA	95814	11/6/2007 12:00:00 AM	1000	11523		2508	PRO																																	
1312066	0	20	EXPN	E	EXP2619	OTH	Cardmember Services				St. Louis	MO	63179	8/2/2007 12:00:00 AM	837.94	0				See schedule G for individual credit card payee's																																
1311948	0	36	EXPN	E	EXP842	OTH	Mckinley-Pillows Fundraising, Inc.				Sacramento	CA	95814	12/4/2007 12:00:00 AM	240.76	0			FND																																	
1319425	0	3	EXPN	D	209925	RCP								3/4/2008 12:00:00 AM	1000	1000			MON						1293104								Duvall	Mike			ASM	State House	ASM		72					S						
1320284	0	17	EXPN	E	EF390	IND	Sherman	Judi			Ben Lomond	CA	95005-9219		192.93				OFC																																	
1320260	0	82	EXPN	E	T529700	OTH	The Bovee Company				Sacramento	CA	95814		7442.10				CNS																																	
1312042	1	1	EXPN	D	EXP2267	COM	San Joaquin County Democratic Central Committee				Stockton	CA	95376	8/24/2007 12:00:00 AM	500	500			MON						742165								San Joaquin County Democratic Central Committee													S						
1306709	1	25	EXPN	E	EXP4047	OTH	MERIDIAN PACIFIC, INC.				SACRAMENTO	CA	95825	7/18/2007 12:00:00 AM	5000	0			CNS																																	
1311374	1	77	EXPN	E	EXPNT000000000524559	OTH	Nova Information Systems Inc/Durkee & Associates				City Of Commerce	CA	90040		15.84				OFC																																	
1333716	0	6	EXPN	D	D206	COM	Transportation Alliance							4/24/2008 12:00:00 AM	500	500		146	MON														Transportation Alliance													S						
1335385	0	62	EXPN	E	EXP307	OTH	Lakeside Communications Group				Rancho Mirage	CA	92270	5/15/2008 12:00:00 AM	14401.05	0			IND	Independent Expenditure Supporting Rod Wright																																
1334917	0	69	EXPN	G	EDT21	OTH	SOUTHWEST AIRLINES				SACRAMENTO	CA	95838	4/9/2008 12:00:00 AM	259	0				TRAVEL	NESTANDE	GINA																											EXP303	E		
1334978	0	87	EXPN	E	SV803	OTH	US Postal Service - AW c/o Admail West				Sacramento	CA	95814		1223.16				POS	24027																											X		153039			
1335626	0	9	EXPN	E	EXP312	OTH	McKinley & Pillows, Inc.				Sacramento	CA	95814	2/25/2008 12:00:00 AM	10000	0			FND																																	
1335668	0	579	EXPN	E	EXP6290	IND	Napolis	Raymond			Modesto	CA	95356	4/8/2008 12:00:00 AM	15	0			VOT																																	
1334926	0	86	EXPN	E	EF1237	IND	Sumbad	Emily			San Diego	CA	92124-2605		900				CNS	Campaign Consultant																																
1335456	0	7	EXPN	E	EXP968	OTH	Mike Ameel Properties				Rancho Santa Margari	CA	92688	4/1/2008 12:00:00 AM	1000	0			OFC																																	
1335757	0	7	EXPN	E	E1306	PTY	California Democratic Party/Candidate Support Fund				Sacramento	CA	95814	4/30/2008 12:00:00 AM	30200	30200		1100	CTB						741666																											
1335545	0	123	EXPN	E	EXP63087	COM	O'Connell Officeholder Account/2006	Superintendent of Public Instruction Jack			Sacramento	CA	95812	4/24/2008 12:00:00 AM	3000	0			CTB						1296807																											
1285691	2	3	EXPN	E	EXP69	OTH	Aioli Restaurant				Sacramento	CA	95814	4/22/2007 12:00:00 AM	56.71	0			MTG																																	
1335713	1	111	EXPN	G	EDT115	OTH	KCBA - TV				Salinas	CA	93905	5/1/2008 12:00:00 AM	9583.75	0				TEL / RAD	Palisades Media Group, Inc.																												EXP73	E		
1310312	1	11	EXPN	E	EXP318	COM	San Bernardino County Republican Central Committee				Ontario	CA	91764	7/13/2007 12:00:00 AM	10000	0			CTB						741886																											
1343761	0	1	EXPN	D	EXP1906	COM	Friends of Gina Papan				Millbrae	CA	94030-2950	3/17/2008 12:00:00 AM	1000	1000			MON						1300570								Gina Papan				ASM		ASM		19	S				S						
1335371	1	21	EXPN	F465P3	PDT9	OTH	EDH AND ASSOCIATES				VAN NUYS	CA	91405	5/8/2008 12:00:00 AM	17500	133411.81			IND	CANVASSING																																
1342578	0	8	EXPN	D	80606.E1072	OTH	Bacon	Kevin			Columbus	OH	43231	5/20/2008 12:00:00 AM	2000	2000		11-10925	MON	Direct Contribution													Bacon	Kevin												S						
1334978	2	221	EXPN	E	1075189	OTH	Internal Revenue Services				Fresno	CA	93888		54315.41				SAL																																	
1334978	2	488	EXPN	E	SV675	OTH	Wells Fargo MC/AT				Los Angeles	CA	90054		796.23					3669 TRS/OFC Subv:Lodi Flower Shop $143; USPS $131; Best Buy $117; Enterprise $157																											X		2878			
1348012	0	2	EXPN	E	2		Secretary of State				Sacramento	CA	95814		190					Late fees																																
1349590	0	2	EXPN	F465P3	EDT331	OTH	Strong & Associates				Sacramento	CA	95852	5/19/2008 12:00:00 AM	14175				LIT	Campaign literature and mailings	The Justin Company																										X					
1348902	0	6	EXPN	E	EXP3532	COM	Hollingsworth for Assembly				Sacramento	CA	95812	6/25/2008 12:00:00 AM	1000	0			CTB						990594																											
1350820	0	391	EXPN	D	DD176304	COM	Gary Pritchard for State Senate							5/26/2008 12:00:00 AM	20	3929		2070001959	MON														Gary Pritchard for State Senate													S						X
1350820	0	1925	EXPN	E	D176532	COM	Holober for Assembly								100				CTB																																	
1350364	0	2	EXPN	E	EF5535	OTH	Puller Communications, Inc.				Jericho	NY	11753-1318		161.60				FND																																	
1284027	1	41	EXPN	E	T462825	OTH	Sub-Vendor - Hyatt Regency				Sacramento	CA	95814		0				MTG	$10.00	Chase Platinum MasterCard																															
1351403	0	43	EXPN	E	EXPNT000000000562496	OTH	Target Marketing USA, Inc.				Irvine	CA	92614		1124.50			0000010081	PHO																																	
1351898	0	138	EXPN	G	EDT130	OTH	Admail West				Sacramento	CA	95811	5/24/2008 12:00:00 AM	749.19	0			IND	Mailer	The Strategy Group, Inc.																												EXP1097	E		
1350997	0	3	EXPN	E	D282	COM	Act Blue California				Cambridge	MA	02138		165.37				OFC						1287846																											
1361306	0	62	EXPN	E	B004928S000010E	OTH	COMMITTEE TO ELECT RICHARD MONTGOMERY				SEVIERVILLE	TN	37876	9/25/2008 12:00:00 AM	500	500		05471	CTB	2008 GENERAL ELECTION													MONTGOMERY	RICHARD			OTH	NON-CALIFORNIA POLITICAL COMMITTEE	OTH	NON-CALIFORNIA POLITICAL COMMITTEE		S										
1362059	0	22	EXPN	D	EXP24362	COM	Liu for Senate	Carol			Sacramento	CA	95814	8/20/2008 12:00:00 AM	1000	1000			MON						1272881								Carol Liu				SEN		SEN		21					S						
1362263	0	41	EXPN	E	E2656	COM	CHARLES CALDERON FOR ASSEMBLY 2008				SACRAMENTO	CA	95814	7/1/2008 12:00:00 AM	1000	1000		5558	CTB						1292792																											
1362934	0	14	EXPN	E	EXP4712	OTH	COGS South Signs				Santa Ana	CA	92707	9/4/2008 12:00:00 AM	1061.34	0			IND	Signs in support of Doug Long, Jerome Stocks & Anthony Brandenburg, City of Encinitas.																																
1363002	0	20	EXPN	E	T571912	OTH	Buckman-Mitchell Inc.				Visalia	CA	93279		372.50				FND																																	
1363064	0	33	EXPN	E	E1480	OTH	EL CONCILIO COMMUNITY CENTER				MODESTO	CA	95354	8/25/2008 12:00:00 AM	150	150		2057	CVC																																	
1363118	0	268	EXPN	E	E5306	IND	Pepin	Brian			Spring Valley	CA	91977	7/16/2008 12:00:00 AM	1375	16419.60		2690	CTB	MBR - SAL - to support Phil Thalheimer for City Council (ID# 1255438)																																
1363458	0	38	EXPN	E	EXP6737	IND	Fearing	Jennifer L.			Sacramento	CA	95819	7/21/2008 12:00:00 AM	191.35	0			TRS																																	
1368568	0	14	EXPN	E	DB81601	COM	Richard Hobbs For Supervisor				San Jose,	CA	95125	10/6/2008 12:00:00 AM	500			889	CTB						1304944																											
1369450	0	2765	EXPN	D	DD191041	COM	Equality for All							10/15/2008 12:00:00 AM	25	211236		2070002547	MON														Equality for All																			X
1350605	1	43	EXPN	G	EDT49	OTH	US Postmaster				San Jose	CA	95116	5/21/2008 12:00:00 AM	8535.17	0			POS		Mailrite Print & Mail, Inc.																												EXP915	E		
1369450	0	2276	EXPN	D	DD190552	COM	Equality for All							10/12/2008 12:00:00 AM	50	211236		2070002491	MON														Equality for All																			X
1377223	1	82	EXPN	G	EDT257	OTH	American Lithographers				Sacramento	CA	95818	10/14/2008 12:00:00 AM	11896.13	0			IND	Mailer	JPM & M, Inc.																												EXP723	E		
1370348	0	161	EXPN	E	EXP1540	COM	Kehoe for State Senate 2008				Sacramento	CA	95814	10/17/2008 12:00:00 AM	7200	0			CTB						1275140																											
1376971	0	3	EXPN	D	EXP2883	COM	Anna Caballero for Assembly 2008				Sacramento	CA	95814	10/6/2008 12:00:00 AM	1000	1000			MON	Aug 13 event at Mulvaneys					1294254								Caballero, Anna													S		EXP2883				
1370544	1	258	EXPN	G	PDT498	OTH	Cornerstone Printing				San Francisco	CA	94104	10/10/2008 12:00:00 AM	6506	0			IND	Walk Piece	The Strategy Group, Inc.																												PAY1480	E		
1370630	0	285	EXPN	E	EXP4339	IND	Guzman	Ronald			Los Angeles	CA	90038	10/10/2008 12:00:00 AM	526.39	0			IND	Campaign worker																																
1370681	2	33	EXPN	E	EXP739	IND	NATIONAL TAX LIMITATION COMMITTEE NEWSLETTER				Laguna Niguel	CA	92677	10/8/2008 12:00:00 AM	3500	0				SLATE MAILER					1306386																											
1363456	2	9	EXPN	E	EXP128	OTH	SIPPLE: STRATEGIC COMMUNICATIONS				MONTECITO	CA	93108	7/14/2008 12:00:00 AM	10000	0			CNS																																	
1370368	1	72	EXPN	E	EXP2178	IND	Gozzo	Jeffrey			Sacramento	CA	95835	10/1/2008 12:00:00 AM	27.38	0			MTG																																	
1389048	0	29	EXPN	F461P5	586489	COM	JOHN A .PEREZ FOR ASSEMBLY				LOS ANGELES	CA	90017	8/19/2008 12:00:00 AM	500	500	0		MON						1304231								PEREZ	JOHN			ASM		ASM		46	S				S						
1391612	0	12	EXPN	E	20		Claremont Courier				Claremont	CA	91711		260				PRT																																	
1363121	2	54	EXPN	E	E575	IND	Glab	Alexandra			Santa Rosa	CA	95404	9/30/2008 12:00:00 AM	130	860		2309	CNS																																	
1395876	0	3	EXPN	G	G597-1849-e	OTH	The KAL Group				Willows	CA	95988-9788		108				PRO	Bookkeeping	Tulare County Republican Central Committee (Federal)																															
1397071	0	497	EXPN	D	D3465	IND								11/3/2008 12:00:00 AM	7675	488110.76	0		IKD	polling  24359													Huber	Alyson			ASM		ASM		10	S				S						
1397071	0	985	EXPN	D	D2679	OTH								10/28/2008 12:00:00 AM	2.19	40024.63	0		IND	graphics  51906													Proposition 12											12		S						
1397371	0	34	EXPN	E	EXP358	COM	Murray	Committee to Elect Pete			Pinole	CA	94564	10/27/2008 12:00:00 AM	100	0			CTB						1228936																											
1397547	0	105	EXPN	F465P3	IE1155	OTH	Mailing Systems Inc.				Rancho Cordova	CA	95742	10/21/2008 12:00:00 AM	52.59	9714.70				mail production    51772																																
1397602	0	14	EXPN	E	EXP3885	OTH	Business Card				Newark	DE	19713	10/28/2008 12:00:00 AM	737.03	0			TRS																																	
1398706	0	20	EXPN	E	EXP1137	OTH	Chase Card Services				Louiseville	KY	40213	8/6/2008 12:00:00 AM	7211.77	0				Fundraising Travel Expenses																																
1398906	0	504	EXPN	D	DD201741	COM	Courage Campaign Issues Committee							10/28/2008 12:00:00 AM	16	32060	0	2070002664	MON														Courage Campaign Issues Committee																			X
1398906	0	8992	EXPN	D	DD210264	COM	Equality for All							10/28/2008 12:00:00 AM	5	731176	0	2070002663	MON														Equality for All																			X
1398904	0	543	EXPN	E	81202.E67957_49	COM	California Womens Leadership Assoc				Irvine	CA	92602	11/17/2008 12:00:00 AM	961.92			1825		Explain:Payment for Registering Voters 																																
1398906	0	9823	EXPN	D	DD211073	COM	Equality for All							10/29/2008 12:00:00 AM	5	731176	0	2070002665	MON														Equality for All																			X
1398906	0	27889	EXPN	E	D215224	COM	Wolk for Senate								100	0	0		CTB																																	
1406991	0	1402	EXPN	E	D216695	COM	Gavin Newsom for CA Exploratory Committee								5				CTB																																	
1363513	2	81	EXPN	G	80926.E66032	OTH	Certified Maintenance Co.				Pasadena	CA	91104		514.80					Explain:Office Maintenance	Republican Party Federal Acct	California 																										80926.E66032				
1398906	0	22273	EXPN	E	D209573	COM	Equality for All								50	0	0		CTB						1259396																											
1398906	0	23614	EXPN	E	D210915	COM	Equality for All								2	0	0		CTB						1259396																											
1334987	1	24	EXPN	E	EXP820	IND	Dick	Sally			Orange	CA	92867	3/31/2008 12:00:00 AM	4947.03	0			CMP																																	
1417527	0	26	EXPN	F461P5	E1446083	COM	Democrats for Tony Mendoza 2010				Roseville	CA	95661	3/10/2009 12:00:00 AM	500	500			MON						1314187								Mendoza	Tony			ASM		ASM		56	H				S						
1396259	1	112	EXPN	E	E846	IND	Rodgers	Maxie			San Diego	CA	92102	11/3/2008 12:00:00 AM	250	615		2499	CNS																																	
1417556	0	85	EXPN	E	EXP18470	COM	Hutchens	Friends of Sheriff Sandra			Temecula	CA	92591	1/23/2009 12:00:00 AM	250	0			CTB						1308735																											
1416901	0	43	EXPN	G	PDT35	OTH	KFIV-AM				Modesto	CA	95355	4/2/2009 12:00:00 AM	2499	0			RAD		GCW MEDIA SERVICES																												PAY157	E		
1393663	1	9	EXPN	E	EXP3881	OTH	CA League of Conservation Voters				Oakland	CA	94612	11/14/2008 12:00:00 AM	354.31	0			CNS	Shared expenses of Sponsor																																
1396537	1	4	EXPN	D	CI4867	COM	Jerry Brown 2010				Oakland	CA	94612	11/17/2008 12:00:00 AM	6000	6000		10634	MON						1292687								Brown	Jerry			ATT		STW							S						
1335793	1	161	EXPN	E	EXP2016	OTH	Whitehurst Campaigns, Inc.				San Francisco	CA	94105	4/16/2008 12:00:00 AM	10064.09	0			CMP	See Schedule G																																
1335793	1	215	EXPN	G	PDT24	OTH	Comcast Spotlight				San Francisco	CA	94111	5/16/2008 12:00:00 AM	7505	0			TEL		Whitehurst Campaigns, Inc.																												PAY2537	E		
1420075	0	45	EXPN	E	EXP6766	COM	Cameron Smyth for Assembly 2010				Santa Clarita	CA	91321	2/17/2009 12:00:00 AM	1500	0			CTB						1313831																											
1416905	1	54	EXPN	G	EDT42	OTH	KBLX-FM				San Francisco	CA	94105	4/3/2009 12:00:00 AM	5100	0			RAD		Kaufman Campaign Consultants																												EXP10	E		
1398780	1	50	EXPN	E	D1896	OTH	Hollywood Roosevelt Hotel				Hollywood	CA	90028		374.73				FND																												X		D1891			
1145334	1	5	EXPN	F461P5	E141	COM	Committee to Elect Louie Lujan				La Puente	CA	91744	9/21/2005 12:00:00 AM	250	250		0	MON						990885								Lujan	Louie			CCM		CIT	City of La Puente		S				S						
1423327	0	221	EXPN	G	PDT190	OTH	KSSJ-FM				SACRAMENTO	CA	95841	4/23/2009 12:00:00 AM	2762.50	0			RAD		GCW MEDIA SERVICES																												PAY347	E		
1429130	0	35	EXPN	E	EXP8669	OTH	J. Richard Eichman				Sacramento	CA	95814	4/20/2009 12:00:00 AM	285.86	0			PRO																																	
1363492	2	500	EXPN	G	EDT126	OTH	KCRA				Sacramento	CA	95814	9/18/2008 12:00:00 AM	11703	0			TEL		MeringCarson																												EXP14313	E		
1363072	1	24	EXPN	E	E2610	OTH	AT & T				Dallas	TX	75202	8/7/2008 12:00:00 AM	54.66	552.24		2376	OFC																																	
