PERIOD_ID	START_DATE	END_DATE	PERIOD_TYPE	PER_GRP_TYPE	PERIOD_DESC	DEADLINE
991	7/1/2207 12:00:00 AM	9/30/2207 12:00:00 AM	1500	1500	QUARTER 3	9/30/2207 12:00:00 AM
994	4/1/2208 12:00:00 AM	6/30/2208 12:00:00 AM	1500	1500	QUARTER 2	6/30/2208 12:00:00 AM
996	10/1/2208 12:00:00 AM	12/31/2208 12:00:00 AM	1500	1500	QUARTER 4	12/31/2208 12:00:00 AM
998	4/1/2209 12:00:00 AM	6/30/2209 12:00:00 AM	1500	1500	QUARTER 2	6/30/2209 12:00:00 AM
999	7/1/2209 12:00:00 AM	9/30/2209 12:00:00 AM	1500	1500	QUARTER 3	9/30/2209 12:00:00 AM
1002	4/1/2210 12:00:00 AM	6/30/2210 12:00:00 AM	1500	1500	QUARTER 2	6/30/2210 12:00:00 AM
1003	7/1/2210 12:00:00 AM	9/30/2210 12:00:00 AM	1500	1500	QUARTER 3	9/30/2210 12:00:00 AM
1005	1/1/2211 12:00:00 AM	3/31/2211 12:00:00 AM	1500	1500	QUARTER 1	3/31/2211 12:00:00 AM
1006	4/1/2211 12:00:00 AM	6/30/2211 12:00:00 AM	1500	1500	QUARTER 2	6/30/2211 12:00:00 AM
1007	7/1/2211 12:00:00 AM	9/30/2211 12:00:00 AM	1500	1500	QUARTER 3	9/30/2211 12:00:00 AM
1008	10/1/2211 12:00:00 AM	12/31/2211 12:00:00 AM	1500	1500	QUARTER 4	12/31/2211 12:00:00 AM
1009	1/1/2212 12:00:00 AM	3/31/2212 12:00:00 AM	1500	1500	QUARTER 1	3/31/2212 12:00:00 AM
1012	10/1/2212 12:00:00 AM	12/31/2212 12:00:00 AM	1500	1500	QUARTER 4	12/31/2212 12:00:00 AM
1013	1/1/2213 12:00:00 AM	3/31/2213 12:00:00 AM	1500	1500	QUARTER 1	3/31/2213 12:00:00 AM
1014	4/1/2213 12:00:00 AM	6/30/2213 12:00:00 AM	1500	1500	QUARTER 2	6/30/2213 12:00:00 AM
1015	7/1/2213 12:00:00 AM	9/30/2213 12:00:00 AM	1500	1500	QUARTER 3	9/30/2213 12:00:00 AM
1016	10/1/2213 12:00:00 AM	12/31/2213 12:00:00 AM	1500	1500	QUARTER 4	12/31/2213 12:00:00 AM
1017	1/1/2214 12:00:00 AM	3/31/2214 12:00:00 AM	1500	1500	QUARTER 1	3/31/2214 12:00:00 AM
1018	4/1/2214 12:00:00 AM	6/30/2214 12:00:00 AM	1500	1500	QUARTER 2	6/30/2214 12:00:00 AM
1021	1/1/2215 12:00:00 AM	3/31/2215 12:00:00 AM	1500	1500	QUARTER 1	3/31/2215 12:00:00 AM
1022	4/1/2215 12:00:00 AM	6/30/2215 12:00:00 AM	1500	1500	QUARTER 2	6/30/2215 12:00:00 AM
1023	7/1/2215 12:00:00 AM	9/30/2215 12:00:00 AM	1500	1500	QUARTER 3	9/30/2215 12:00:00 AM
958	4/1/2199 12:00:00 AM	6/30/2199 12:00:00 AM	1500	1500	QUARTER 2	6/30/2199 12:00:00 AM
959	7/1/2199 12:00:00 AM	9/30/2199 12:00:00 AM	1500	1500	QUARTER 3	9/30/2199 12:00:00 AM
960	10/1/2199 12:00:00 AM	12/31/2199 12:00:00 AM	1500	1500	QUARTER 4	12/31/2199 12:00:00 AM
961	1/1/2200 12:00:00 AM	3/31/2200 12:00:00 AM	1500	1500	QUARTER 1	3/31/2200 12:00:00 AM
963	7/1/2200 12:00:00 AM	9/30/2200 12:00:00 AM	1500	1500	QUARTER 3	9/30/2200 12:00:00 AM
964	10/1/2200 12:00:00 AM	12/31/2200 12:00:00 AM	1500	1500	QUARTER 4	12/31/2200 12:00:00 AM
965	1/1/2201 12:00:00 AM	3/31/2201 12:00:00 AM	1500	1500	QUARTER 1	3/31/2201 12:00:00 AM
967	7/1/2201 12:00:00 AM	9/30/2201 12:00:00 AM	1500	1500	QUARTER 3	9/30/2201 12:00:00 AM
969	1/1/2202 12:00:00 AM	3/31/2202 12:00:00 AM	1500	1500	QUARTER 1	3/31/2202 12:00:00 AM
970	4/1/2202 12:00:00 AM	6/30/2202 12:00:00 AM	1500	1500	QUARTER 2	6/30/2202 12:00:00 AM
972	10/1/2202 12:00:00 AM	12/31/2202 12:00:00 AM	1500	1500	QUARTER 4	12/31/2202 12:00:00 AM
973	1/1/2203 12:00:00 AM	3/31/2203 12:00:00 AM	1500	1500	QUARTER 1	3/31/2203 12:00:00 AM
975	7/1/2203 12:00:00 AM	9/30/2203 12:00:00 AM	1500	1500	QUARTER 3	9/30/2203 12:00:00 AM
977	1/1/2204 12:00:00 AM	3/31/2204 12:00:00 AM	1500	1500	QUARTER 1	3/31/2204 12:00:00 AM
978	4/1/2204 12:00:00 AM	6/30/2204 12:00:00 AM	1500	1500	QUARTER 2	6/30/2204 12:00:00 AM
979	7/1/2204 12:00:00 AM	9/30/2204 12:00:00 AM	1500	1500	QUARTER 3	9/30/2204 12:00:00 AM
981	1/1/2205 12:00:00 AM	3/31/2205 12:00:00 AM	1500	1500	QUARTER 1	3/31/2205 12:00:00 AM
982	4/1/2205 12:00:00 AM	6/30/2205 12:00:00 AM	1500	1500	QUARTER 2	6/30/2205 12:00:00 AM
983	7/1/2205 12:00:00 AM	9/30/2205 12:00:00 AM	1500	1500	QUARTER 3	9/30/2205 12:00:00 AM
984	10/1/2205 12:00:00 AM	12/31/2205 12:00:00 AM	1500	1500	QUARTER 4	12/31/2205 12:00:00 AM
985	1/1/2206 12:00:00 AM	3/31/2206 12:00:00 AM	1500	1500	QUARTER 1	3/31/2206 12:00:00 AM
986	4/1/2206 12:00:00 AM	6/30/2206 12:00:00 AM	1500	1500	QUARTER 2	6/30/2206 12:00:00 AM
987	7/1/2206 12:00:00 AM	9/30/2206 12:00:00 AM	1500	1500	QUARTER 3	9/30/2206 12:00:00 AM
988	10/1/2206 12:00:00 AM	12/31/2206 12:00:00 AM	1500	1500	QUARTER 4	12/31/2206 12:00:00 AM
925	1/1/2191 12:00:00 AM	3/31/2191 12:00:00 AM	1500	1500	QUARTER 1	3/31/2191 12:00:00 AM
926	4/1/2191 12:00:00 AM	6/30/2191 12:00:00 AM	1500	1500	QUARTER 2	6/30/2191 12:00:00 AM
928	10/1/2191 12:00:00 AM	12/31/2191 12:00:00 AM	1500	1500	QUARTER 4	12/31/2191 12:00:00 AM
929	1/1/2192 12:00:00 AM	3/31/2192 12:00:00 AM	1500	1500	QUARTER 1	3/31/2192 12:00:00 AM
931	7/1/2192 12:00:00 AM	9/30/2192 12:00:00 AM	1500	1500	QUARTER 3	9/30/2192 12:00:00 AM
932	10/1/2192 12:00:00 AM	12/31/2192 12:00:00 AM	1500	1500	QUARTER 4	12/31/2192 12:00:00 AM
933	1/1/2193 12:00:00 AM	3/31/2193 12:00:00 AM	1500	1500	QUARTER 1	3/31/2193 12:00:00 AM
934	4/1/2193 12:00:00 AM	6/30/2193 12:00:00 AM	1500	1500	QUARTER 2	6/30/2193 12:00:00 AM
935	7/1/2193 12:00:00 AM	9/30/2193 12:00:00 AM	1500	1500	QUARTER 3	9/30/2193 12:00:00 AM
936	10/1/2193 12:00:00 AM	12/31/2193 12:00:00 AM	1500	1500	QUARTER 4	12/31/2193 12:00:00 AM
937	1/1/2194 12:00:00 AM	3/31/2194 12:00:00 AM	1500	1500	QUARTER 1	3/31/2194 12:00:00 AM
938	4/1/2194 12:00:00 AM	6/30/2194 12:00:00 AM	1500	1500	QUARTER 2	6/30/2194 12:00:00 AM
939	7/1/2194 12:00:00 AM	9/30/2194 12:00:00 AM	1500	1500	QUARTER 3	9/30/2194 12:00:00 AM
941	1/1/2195 12:00:00 AM	3/31/2195 12:00:00 AM	1500	1500	QUARTER 1	3/31/2195 12:00:00 AM
943	7/1/2195 12:00:00 AM	9/30/2195 12:00:00 AM	1500	1500	QUARTER 3	9/30/2195 12:00:00 AM
945	1/1/2196 12:00:00 AM	3/31/2196 12:00:00 AM	1500	1500	QUARTER 1	3/31/2196 12:00:00 AM
947	7/1/2196 12:00:00 AM	9/30/2196 12:00:00 AM	1500	1500	QUARTER 3	9/30/2196 12:00:00 AM
948	10/1/2196 12:00:00 AM	12/31/2196 12:00:00 AM	1500	1500	QUARTER 4	12/31/2196 12:00:00 AM
949	1/1/2197 12:00:00 AM	3/31/2197 12:00:00 AM	1500	1500	QUARTER 1	3/31/2197 12:00:00 AM
950	4/1/2197 12:00:00 AM	6/30/2197 12:00:00 AM	1500	1500	QUARTER 2	6/30/2197 12:00:00 AM
951	7/1/2197 12:00:00 AM	9/30/2197 12:00:00 AM	1500	1500	QUARTER 3	9/30/2197 12:00:00 AM
953	1/1/2198 12:00:00 AM	3/31/2198 12:00:00 AM	1500	1500	QUARTER 1	3/31/2198 12:00:00 AM
956	10/1/2198 12:00:00 AM	12/31/2198 12:00:00 AM	1500	1500	QUARTER 4	12/31/2198 12:00:00 AM
957	1/1/2199 12:00:00 AM	3/31/2199 12:00:00 AM	1500	1500	QUARTER 1	3/31/2199 12:00:00 AM
892	10/1/2182 12:00:00 AM	12/31/2182 12:00:00 AM	1500	1500	QUARTER 4	12/31/2182 12:00:00 AM
895	7/1/2183 12:00:00 AM	9/30/2183 12:00:00 AM	1500	1500	QUARTER 3	9/30/2183 12:00:00 AM
898	4/1/2184 12:00:00 AM	6/30/2184 12:00:00 AM	1500	1500	QUARTER 2	6/30/2184 12:00:00 AM
900	10/1/2184 12:00:00 AM	12/31/2184 12:00:00 AM	1500	1500	QUARTER 4	12/31/2184 12:00:00 AM
901	1/1/2185 12:00:00 AM	3/31/2185 12:00:00 AM	1500	1500	QUARTER 1	3/31/2185 12:00:00 AM
903	7/1/2185 12:00:00 AM	9/30/2185 12:00:00 AM	1500	1500	QUARTER 3	9/30/2185 12:00:00 AM
905	1/1/2186 12:00:00 AM	3/31/2186 12:00:00 AM	1500	1500	QUARTER 1	3/31/2186 12:00:00 AM
908	10/1/2186 12:00:00 AM	12/31/2186 12:00:00 AM	1500	1500	QUARTER 4	12/31/2186 12:00:00 AM
910	4/1/2187 12:00:00 AM	6/30/2187 12:00:00 AM	1500	1500	QUARTER 2	6/30/2187 12:00:00 AM
912	10/1/2187 12:00:00 AM	12/31/2187 12:00:00 AM	1500	1500	QUARTER 4	12/31/2187 12:00:00 AM
914	4/1/2188 12:00:00 AM	6/30/2188 12:00:00 AM	1500	1500	QUARTER 2	6/30/2188 12:00:00 AM
917	1/1/2189 12:00:00 AM	3/31/2189 12:00:00 AM	1500	1500	QUARTER 1	3/31/2189 12:00:00 AM
919	7/1/2189 12:00:00 AM	9/30/2189 12:00:00 AM	1500	1500	QUARTER 3	9/30/2189 12:00:00 AM
920	10/1/2189 12:00:00 AM	12/31/2189 12:00:00 AM	1500	1500	QUARTER 4	12/31/2189 12:00:00 AM
921	1/1/2190 12:00:00 AM	3/31/2190 12:00:00 AM	1500	1500	QUARTER 1	3/31/2190 12:00:00 AM
922	4/1/2190 12:00:00 AM	6/30/2190 12:00:00 AM	1500	1500	QUARTER 2	6/30/2190 12:00:00 AM
923	7/1/2190 12:00:00 AM	9/30/2190 12:00:00 AM	1500	1500	QUARTER 3	9/30/2190 12:00:00 AM
859	7/1/2174 12:00:00 AM	9/30/2174 12:00:00 AM	1500	1500	QUARTER 3	9/30/2174 12:00:00 AM
861	1/1/2175 12:00:00 AM	3/31/2175 12:00:00 AM	1500	1500	QUARTER 1	3/31/2175 12:00:00 AM
864	10/1/2175 12:00:00 AM	12/31/2175 12:00:00 AM	1500	1500	QUARTER 4	12/31/2175 12:00:00 AM
865	1/1/2176 12:00:00 AM	3/31/2176 12:00:00 AM	1500	1500	QUARTER 1	3/31/2176 12:00:00 AM
866	4/1/2176 12:00:00 AM	6/30/2176 12:00:00 AM	1500	1500	QUARTER 2	6/30/2176 12:00:00 AM
867	7/1/2176 12:00:00 AM	9/30/2176 12:00:00 AM	1500	1500	QUARTER 3	9/30/2176 12:00:00 AM
868	10/1/2176 12:00:00 AM	12/31/2176 12:00:00 AM	1500	1500	QUARTER 4	12/31/2176 12:00:00 AM
870	4/1/2177 12:00:00 AM	6/30/2177 12:00:00 AM	1500	1500	QUARTER 2	6/30/2177 12:00:00 AM
871	7/1/2177 12:00:00 AM	9/30/2177 12:00:00 AM	1500	1500	QUARTER 3	9/30/2177 12:00:00 AM
872	10/1/2177 12:00:00 AM	12/31/2177 12:00:00 AM	1500	1500	QUARTER 4	12/31/2177 12:00:00 AM
873	1/1/2178 12:00:00 AM	3/31/2178 12:00:00 AM	1500	1500	QUARTER 1	3/31/2178 12:00:00 AM
875	7/1/2178 12:00:00 AM	9/30/2178 12:00:00 AM	1500	1500	QUARTER 3	9/30/2178 12:00:00 AM
876	10/1/2178 12:00:00 AM	12/31/2178 12:00:00 AM	1500	1500	QUARTER 4	12/31/2178 12:00:00 AM
877	1/1/2179 12:00:00 AM	3/31/2179 12:00:00 AM	1500	1500	QUARTER 1	3/31/2179 12:00:00 AM
878	4/1/2179 12:00:00 AM	6/30/2179 12:00:00 AM	1500	1500	QUARTER 2	6/30/2179 12:00:00 AM
879	7/1/2179 12:00:00 AM	9/30/2179 12:00:00 AM	1500	1500	QUARTER 3	9/30/2179 12:00:00 AM
881	1/1/2180 12:00:00 AM	3/31/2180 12:00:00 AM	1500	1500	QUARTER 1	3/31/2180 12:00:00 AM
882	4/1/2180 12:00:00 AM	6/30/2180 12:00:00 AM	1500	1500	QUARTER 2	6/30/2180 12:00:00 AM
884	10/1/2180 12:00:00 AM	12/31/2180 12:00:00 AM	1500	1500	QUARTER 4	12/31/2180 12:00:00 AM
885	1/1/2181 12:00:00 AM	3/31/2181 12:00:00 AM	1500	1500	QUARTER 1	3/31/2181 12:00:00 AM
886	4/1/2181 12:00:00 AM	6/30/2181 12:00:00 AM	1500	1500	QUARTER 2	6/30/2181 12:00:00 AM
887	7/1/2181 12:00:00 AM	9/30/2181 12:00:00 AM	1500	1500	QUARTER 3	9/30/2181 12:00:00 AM
888	10/1/2181 12:00:00 AM	12/31/2181 12:00:00 AM	1500	1500	QUARTER 4	12/31/2181 12:00:00 AM
565	1/1/2101 12:00:00 AM	3/31/2101 12:00:00 AM	1500	1500	QUARTER 1	3/31/2101 12:00:00 AM
568	10/1/2101 12:00:00 AM	12/31/2101 12:00:00 AM	1500	1500	QUARTER 4	12/31/2101 12:00:00 AM
570	4/1/2102 12:00:00 AM	6/30/2102 12:00:00 AM	1500	1500	QUARTER 2	6/30/2102 12:00:00 AM
571	7/1/2102 12:00:00 AM	9/30/2102 12:00:00 AM	1500	1500	QUARTER 3	9/30/2102 12:00:00 AM
573	1/1/2103 12:00:00 AM	3/31/2103 12:00:00 AM	1500	1500	QUARTER 1	3/31/2103 12:00:00 AM
574	4/1/2103 12:00:00 AM	6/30/2103 12:00:00 AM	1500	1500	QUARTER 2	6/30/2103 12:00:00 AM
575	7/1/2103 12:00:00 AM	9/30/2103 12:00:00 AM	1500	1500	QUARTER 3	9/30/2103 12:00:00 AM
576	10/1/2103 12:00:00 AM	12/31/2103 12:00:00 AM	1500	1500	QUARTER 4	12/31/2103 12:00:00 AM
577	1/1/2104 12:00:00 AM	3/31/2104 12:00:00 AM	1500	1500	QUARTER 1	3/31/2104 12:00:00 AM
578	4/1/2104 12:00:00 AM	6/30/2104 12:00:00 AM	1500	1500	QUARTER 2	6/30/2104 12:00:00 AM
579	7/1/2104 12:00:00 AM	9/30/2104 12:00:00 AM	1500	1500	QUARTER 3	9/30/2104 12:00:00 AM
580	10/1/2104 12:00:00 AM	12/31/2104 12:00:00 AM	1500	1500	QUARTER 4	12/31/2104 12:00:00 AM
581	1/1/2105 12:00:00 AM	3/31/2105 12:00:00 AM	1500	1500	QUARTER 1	3/31/2105 12:00:00 AM
582	4/1/2105 12:00:00 AM	6/30/2105 12:00:00 AM	1500	1500	QUARTER 2	6/30/2105 12:00:00 AM
583	7/1/2105 12:00:00 AM	9/30/2105 12:00:00 AM	1500	1500	QUARTER 3	9/30/2105 12:00:00 AM
584	10/1/2105 12:00:00 AM	12/31/2105 12:00:00 AM	1500	1500	QUARTER 4	12/31/2105 12:00:00 AM
586	4/1/2106 12:00:00 AM	6/30/2106 12:00:00 AM	1500	1500	QUARTER 2	6/30/2106 12:00:00 AM
587	7/1/2106 12:00:00 AM	9/30/2106 12:00:00 AM	1500	1500	QUARTER 3	9/30/2106 12:00:00 AM
588	10/1/2106 12:00:00 AM	12/31/2106 12:00:00 AM	1500	1500	QUARTER 4	12/31/2106 12:00:00 AM
589	1/1/2107 12:00:00 AM	3/31/2107 12:00:00 AM	1500	1500	QUARTER 1	3/31/2107 12:00:00 AM
590	4/1/2107 12:00:00 AM	6/30/2107 12:00:00 AM	1500	1500	QUARTER 2	6/30/2107 12:00:00 AM
591	7/1/2107 12:00:00 AM	9/30/2107 12:00:00 AM	1500	1500	QUARTER 3	9/30/2107 12:00:00 AM
593	1/1/2108 12:00:00 AM	3/31/2108 12:00:00 AM	1500	1500	QUARTER 1	3/31/2108 12:00:00 AM
529	1/1/2092 12:00:00 AM	3/31/2092 12:00:00 AM	1500	1500	QUARTER 1	3/31/2092 12:00:00 AM
530	4/1/2092 12:00:00 AM	6/30/2092 12:00:00 AM	1500	1500	QUARTER 2	6/30/2092 12:00:00 AM
531	7/1/2092 12:00:00 AM	9/30/2092 12:00:00 AM	1500	1500	QUARTER 3	9/30/2092 12:00:00 AM
532	10/1/2092 12:00:00 AM	12/31/2092 12:00:00 AM	1500	1500	QUARTER 4	12/31/2092 12:00:00 AM
533	1/1/2093 12:00:00 AM	3/31/2093 12:00:00 AM	1500	1500	QUARTER 1	3/31/2093 12:00:00 AM
534	4/1/2093 12:00:00 AM	6/30/2093 12:00:00 AM	1500	1500	QUARTER 2	6/30/2093 12:00:00 AM
536	10/1/2093 12:00:00 AM	12/31/2093 12:00:00 AM	1500	1500	QUARTER 4	12/31/2093 12:00:00 AM
538	4/1/2094 12:00:00 AM	6/30/2094 12:00:00 AM	1500	1500	QUARTER 2	6/30/2094 12:00:00 AM
539	7/1/2094 12:00:00 AM	9/30/2094 12:00:00 AM	1500	1500	QUARTER 3	9/30/2094 12:00:00 AM
541	1/1/2095 12:00:00 AM	3/31/2095 12:00:00 AM	1500	1500	QUARTER 1	3/31/2095 12:00:00 AM
544	10/1/2095 12:00:00 AM	12/31/2095 12:00:00 AM	1500	1500	QUARTER 4	12/31/2095 12:00:00 AM
546	4/1/2096 12:00:00 AM	6/30/2096 12:00:00 AM	1500	1500	QUARTER 2	6/30/2096 12:00:00 AM
547	7/1/2096 12:00:00 AM	9/30/2096 12:00:00 AM	1500	1500	QUARTER 3	9/30/2096 12:00:00 AM
548	10/1/2096 12:00:00 AM	12/31/2096 12:00:00 AM	1500	1500	QUARTER 4	12/31/2096 12:00:00 AM
549	1/1/2097 12:00:00 AM	3/31/2097 12:00:00 AM	1500	1500	QUARTER 1	3/31/2097 12:00:00 AM
550	4/1/2097 12:00:00 AM	6/30/2097 12:00:00 AM	1500	1500	QUARTER 2	6/30/2097 12:00:00 AM
551	7/1/2097 12:00:00 AM	9/30/2097 12:00:00 AM	1500	1500	QUARTER 3	9/30/2097 12:00:00 AM
552	10/1/2097 12:00:00 AM	12/31/2097 12:00:00 AM	1500	1500	QUARTER 4	12/31/2097 12:00:00 AM
553	1/1/2098 12:00:00 AM	3/31/2098 12:00:00 AM	1500	1500	QUARTER 1	3/31/2098 12:00:00 AM
554	4/1/2098 12:00:00 AM	6/30/2098 12:00:00 AM	1500	1500	QUARTER 2	6/30/2098 12:00:00 AM
556	10/1/2098 12:00:00 AM	12/31/2098 12:00:00 AM	1500	1500	QUARTER 4	12/31/2098 12:00:00 AM
558	4/1/2099 12:00:00 AM	6/30/2099 12:00:00 AM	1500	1500	QUARTER 2	6/30/2099 12:00:00 AM
559	7/1/2099 12:00:00 AM	9/30/2099 12:00:00 AM	1500	1500	QUARTER 3	9/30/2099 12:00:00 AM
560	10/1/2099 12:00:00 AM	12/31/2099 12:00:00 AM	1500	1500	QUARTER 4	12/31/2099 12:00:00 AM
561	1/1/2100 12:00:00 AM	3/31/2100 12:00:00 AM	1500	1500	QUARTER 1	3/31/2100 12:00:00 AM
496	10/1/2083 12:00:00 AM	12/31/2083 12:00:00 AM	1500	1500	QUARTER 4	12/31/2083 12:00:00 AM
499	7/1/2084 12:00:00 AM	9/30/2084 12:00:00 AM	1500	1500	QUARTER 3	9/30/2084 12:00:00 AM
500	10/1/2084 12:00:00 AM	12/31/2084 12:00:00 AM	1500	1500	QUARTER 4	12/31/2084 12:00:00 AM
501	1/1/2085 12:00:00 AM	3/31/2085 12:00:00 AM	1500	1500	QUARTER 1	3/31/2085 12:00:00 AM
502	4/1/2085 12:00:00 AM	6/30/2085 12:00:00 AM	1500	1500	QUARTER 2	6/30/2085 12:00:00 AM
504	10/1/2085 12:00:00 AM	12/31/2085 12:00:00 AM	1500	1500	QUARTER 4	12/31/2085 12:00:00 AM
506	4/1/2086 12:00:00 AM	6/30/2086 12:00:00 AM	1500	1500	QUARTER 2	6/30/2086 12:00:00 AM
508	10/1/2086 12:00:00 AM	12/31/2086 12:00:00 AM	1500	1500	QUARTER 4	12/31/2086 12:00:00 AM
509	1/1/2087 12:00:00 AM	3/31/2087 12:00:00 AM	1500	1500	QUARTER 1	3/31/2087 12:00:00 AM
510	4/1/2087 12:00:00 AM	6/30/2087 12:00:00 AM	1500	1500	QUARTER 2	6/30/2087 12:00:00 AM
511	7/1/2087 12:00:00 AM	9/30/2087 12:00:00 AM	1500	1500	QUARTER 3	9/30/2087 12:00:00 AM
512	10/1/2087 12:00:00 AM	12/31/2087 12:00:00 AM	1500	1500	QUARTER 4	12/31/2087 12:00:00 AM
513	1/1/2088 12:00:00 AM	3/31/2088 12:00:00 AM	1500	1500	QUARTER 1	3/31/2088 12:00:00 AM
514	4/1/2088 12:00:00 AM	6/30/2088 12:00:00 AM	1500	1500	QUARTER 2	6/30/2088 12:00:00 AM
515	7/1/2088 12:00:00 AM	9/30/2088 12:00:00 AM	1500	1500	QUARTER 3	9/30/2088 12:00:00 AM
516	10/1/2088 12:00:00 AM	12/31/2088 12:00:00 AM	1500	1500	QUARTER 4	12/31/2088 12:00:00 AM
520	10/1/2089 12:00:00 AM	12/31/2089 12:00:00 AM	1500	1500	QUARTER 4	12/31/2089 12:00:00 AM
521	1/1/2090 12:00:00 AM	3/31/2090 12:00:00 AM	1500	1500	QUARTER 1	3/31/2090 12:00:00 AM
523	7/1/2090 12:00:00 AM	9/30/2090 12:00:00 AM	1500	1500	QUARTER 3	9/30/2090 12:00:00 AM
526	4/1/2091 12:00:00 AM	6/30/2091 12:00:00 AM	1500	1500	QUARTER 2	6/30/2091 12:00:00 AM
527	7/1/2091 12:00:00 AM	9/30/2091 12:00:00 AM	1500	1500	QUARTER 3	9/30/2091 12:00:00 AM
528	10/1/2091 12:00:00 AM	12/31/2091 12:00:00 AM	1500	1500	QUARTER 4	12/31/2091 12:00:00 AM
465	1/1/2076 12:00:00 AM	3/31/2076 12:00:00 AM	1500	1500	QUARTER 1	3/31/2076 12:00:00 AM
466	4/1/2076 12:00:00 AM	6/30/2076 12:00:00 AM	1500	1500	QUARTER 2	6/30/2076 12:00:00 AM
467	7/1/2076 12:00:00 AM	9/30/2076 12:00:00 AM	1500	1500	QUARTER 3	9/30/2076 12:00:00 AM
468	10/1/2076 12:00:00 AM	12/31/2076 12:00:00 AM	1500	1500	QUARTER 4	12/31/2076 12:00:00 AM
470	4/1/2077 12:00:00 AM	6/30/2077 12:00:00 AM	1500	1500	QUARTER 2	6/30/2077 12:00:00 AM
471	7/1/2077 12:00:00 AM	9/30/2077 12:00:00 AM	1500	1500	QUARTER 3	9/30/2077 12:00:00 AM
472	10/1/2077 12:00:00 AM	12/31/2077 12:00:00 AM	1500	1500	QUARTER 4	12/31/2077 12:00:00 AM
473	1/1/2078 12:00:00 AM	3/31/2078 12:00:00 AM	1500	1500	QUARTER 1	3/31/2078 12:00:00 AM
476	10/1/2078 12:00:00 AM	12/31/2078 12:00:00 AM	1500	1500	QUARTER 4	12/31/2078 12:00:00 AM
477	1/1/2079 12:00:00 AM	3/31/2079 12:00:00 AM	1500	1500	QUARTER 1	3/31/2079 12:00:00 AM
479	7/1/2079 12:00:00 AM	9/30/2079 12:00:00 AM	1500	1500	QUARTER 3	9/30/2079 12:00:00 AM
480	10/1/2079 12:00:00 AM	12/31/2079 12:00:00 AM	1500	1500	QUARTER 4	12/31/2079 12:00:00 AM
481	1/1/2080 12:00:00 AM	3/31/2080 12:00:00 AM	1500	1500	QUARTER 1	3/31/2080 12:00:00 AM
483	7/1/2080 12:00:00 AM	9/30/2080 12:00:00 AM	1500	1500	QUARTER 3	9/30/2080 12:00:00 AM
486	4/1/2081 12:00:00 AM	6/30/2081 12:00:00 AM	1500	1500	QUARTER 2	6/30/2081 12:00:00 AM
487	7/1/2081 12:00:00 AM	9/30/2081 12:00:00 AM	1500	1500	QUARTER 3	9/30/2081 12:00:00 AM
488	10/1/2081 12:00:00 AM	12/31/2081 12:00:00 AM	1500	1500	QUARTER 4	12/31/2081 12:00:00 AM
490	4/1/2082 12:00:00 AM	6/30/2082 12:00:00 AM	1500	1500	QUARTER 2	6/30/2082 12:00:00 AM
493	1/1/2083 12:00:00 AM	3/31/2083 12:00:00 AM	1500	1500	QUARTER 1	3/31/2083 12:00:00 AM
431	7/1/2067 12:00:00 AM	9/30/2067 12:00:00 AM	1500	1500	QUARTER 3	9/30/2067 12:00:00 AM
432	10/1/2067 12:00:00 AM	12/31/2067 12:00:00 AM	1500	1500	QUARTER 4	12/31/2067 12:00:00 AM
436	10/1/2068 12:00:00 AM	12/31/2068 12:00:00 AM	1500	1500	QUARTER 4	12/31/2068 12:00:00 AM
437	1/1/2069 12:00:00 AM	3/31/2069 12:00:00 AM	1500	1500	QUARTER 1	3/31/2069 12:00:00 AM
438	4/1/2069 12:00:00 AM	6/30/2069 12:00:00 AM	1500	1500	QUARTER 2	6/30/2069 12:00:00 AM
439	7/1/2069 12:00:00 AM	9/30/2069 12:00:00 AM	1500	1500	QUARTER 3	9/30/2069 12:00:00 AM
440	10/1/2069 12:00:00 AM	12/31/2069 12:00:00 AM	1500	1500	QUARTER 4	12/31/2069 12:00:00 AM
441	1/1/2070 12:00:00 AM	3/31/2070 12:00:00 AM	1500	1500	QUARTER 1	3/31/2070 12:00:00 AM
442	4/1/2070 12:00:00 AM	6/30/2070 12:00:00 AM	1500	1500	QUARTER 2	6/30/2070 12:00:00 AM
443	7/1/2070 12:00:00 AM	9/30/2070 12:00:00 AM	1500	1500	QUARTER 3	9/30/2070 12:00:00 AM
444	10/1/2070 12:00:00 AM	12/31/2070 12:00:00 AM	1500	1500	QUARTER 4	12/31/2070 12:00:00 AM
445	1/1/2071 12:00:00 AM	3/31/2071 12:00:00 AM	1500	1500	QUARTER 1	3/31/2071 12:00:00 AM
446	4/1/2071 12:00:00 AM	6/30/2071 12:00:00 AM	1500	1500	QUARTER 2	6/30/2071 12:00:00 AM
447	7/1/2071 12:00:00 AM	9/30/2071 12:00:00 AM	1500	1500	QUARTER 3	9/30/2071 12:00:00 AM
449	1/1/2072 12:00:00 AM	3/31/2072 12:00:00 AM	1500	1500	QUARTER 1	3/31/2072 12:00:00 AM
451	7/1/2072 12:00:00 AM	9/30/2072 12:00:00 AM	1500	1500	QUARTER 3	9/30/2072 12:00:00 AM
455	7/1/2073 12:00:00 AM	9/30/2073 12:00:00 AM	1500	1500	QUARTER 3	9/30/2073 12:00:00 AM
456	10/1/2073 12:00:00 AM	12/31/2073 12:00:00 AM	1500	1500	QUARTER 4	12/31/2073 12:00:00 AM
